Episodio,Recompensa_control,Tripwires_control,PGF_Bruto_Avg,PGF_Costo_Avg,agent,seed,risk_scale,Recompensa_dqn_control,Tripwires_dqn_control,Recompensa_simbiosis,Tripwires_simbiosis,Recompensa_tui,Tripwires_tui,avg_pgf_neto,avg_pgf_bruto,avg_pgf_costo,avg_tripwire,avg_reward
906.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
907.0,-5.0,0.0,-0.0761350819167863,0.01,control,42,1.5,,,,,,,,,,,
908.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
909.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
910.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
911.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
912.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
913.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
914.0,-10.0,0.0,-0.1522701638335727,0.16,control,42,1.5,,,,,,,,,,,
915.0,-10.0,0.0,-0.1522701638335727,0.28,control,42,1.5,,,,,,,,,,,
916.0,-5.0,0.0,-0.0761350819167863,0.27,control,42,1.5,,,,,,,,,,,
917.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
918.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
919.0,-5.0,0.0,-0.0761350819167863,0.23,control,42,1.5,,,,,,,,,,,
920.0,-10.0,0.0,-0.1522701638335727,0.52,control,42,1.5,,,,,,,,,,,
921.0,-5.0,0.0,-0.0761350819167863,0.04,control,42,1.5,,,,,,,,,,,
922.0,-5.0,0.0,-0.0761350819167863,0.25,control,42,1.5,,,,,,,,,,,
923.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
924.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
925.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
926.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
927.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
928.0,-5.0,0.0,-0.0761350819167863,0.32,control,42,1.5,,,,,,,,,,,
929.0,-5.0,0.0,-0.0761350819167863,0.25,control,42,1.5,,,,,,,,,,,
930.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
931.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
932.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
933.0,-15.0,0.0,-0.2284052457503591,0.66,control,42,1.5,,,,,,,,,,,
934.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
935.0,-5.0,0.0,-0.0761350819167863,0.04,control,42,1.5,,,,,,,,,,,
936.0,-5.0,0.0,-0.0761350819167863,0.28,control,42,1.5,,,,,,,,,,,
937.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
938.0,-10.0,0.0,-0.1522701638335727,0.09,control,42,1.5,,,,,,,,,,,
939.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
940.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
941.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
942.0,-5.0,0.0,-0.0761350819167863,0.08,control,42,1.5,,,,,,,,,,,
943.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
944.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
945.0,-5.0,0.0,-0.0761350819167863,0.28,control,42,1.5,,,,,,,,,,,
946.0,-15.0,0.0,-0.2284052457503591,0.59,control,42,1.5,,,,,,,,,,,
947.0,-5.0,0.0,-0.0761350819167863,0.31,control,42,1.5,,,,,,,,,,,
948.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
949.0,-10.0,0.0,-0.1522701638335727,0.41,control,42,1.5,,,,,,,,,,,
950.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
951.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
952.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
953.0,-15.0,0.0,-0.2284052457503591,0.22,control,42,1.5,,,,,,,,,,,
954.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
955.0,-25.0,0.0,-0.380675409583932,1.0,control,42,1.5,,,,,,,,,,,
956.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
957.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
958.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
959.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
960.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
961.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
962.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
963.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
964.0,-15.0,0.0,-0.2284052457503591,1.27,control,42,1.5,,,,,,,,,,,
965.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
966.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
967.0,-5.0,0.0,-0.0761350819167863,0.26,control,42,1.5,,,,,,,,,,,
968.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
969.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
970.0,-5.0,0.0,-0.0761350819167863,0.25,control,42,1.5,,,,,,,,,,,
971.0,-25.0,0.0,-0.380675409583932,1.17,control,42,1.5,,,,,,,,,,,
972.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
973.0,-5.0,0.0,-0.0761350819167863,0.35,control,42,1.5,,,,,,,,,,,
974.0,-5.0,0.0,-0.0761350819167863,0.12,control,42,1.5,,,,,,,,,,,
975.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
976.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
977.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
978.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
979.0,-15.0,0.0,-0.2284052457503591,1.09,control,42,1.5,,,,,,,,,,,
980.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
981.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
982.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
983.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
984.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
985.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
986.0,-5.0,0.0,-0.0761350819167863,0.24,control,42,1.5,,,,,,,,,,,
987.0,-15.0,0.0,-0.2284052457503591,0.79,control,42,1.5,,,,,,,,,,,
988.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
989.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
990.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
991.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
992.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
993.0,-5.0,0.0,-0.0761350819167863,0.32,control,42,1.5,,,,,,,,,,,
994.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
995.0,-10.0,0.0,-0.1522701638335727,0.51,control,42,1.5,,,,,,,,,,,
996.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
997.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
998.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
999.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
1000.0,0.0,0.0,0.0,0.0,control,42,1.5,,,,,,,,,,,
1.0,,,-0.1392801818090837,0.61,dqn_control,42,1.5,-10.0,0.0,,,,,,,,,
2.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
3.0,,,-0.6267608181408768,3.69,dqn_control,42,1.5,-45.0,0.0,,,,,,,,,
4.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
5.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
6.0,,,-0.1392801818090837,0.67,dqn_control,42,1.5,-10.0,0.0,,,,,,,,,
7.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
8.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
9.0,,,0.0,0.3,dqn_control,42,1.5,60.0,0.0,,,,,,,,,
10.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
11.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
12.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
13.0,,,0.0,14.22,dqn_control,42,1.5,-200.7,0.0,,,,,,,,,
14.0,,,-2.1287606772482595,1.25,dqn_control,42,1.5,-110.0,3.0,,,,,,,,,
15.0,,,-2.071739967788345,5.794117647058823,dqn_control,42,1.5,-240.0,0.0,,,,,,,,,
16.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
17.0,,,-0.0696400909045418,0.15,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
18.0,,,-0.0696400909045418,5.92,dqn_control,42,1.5,-65.75,0.0,,,,,,,,,
19.0,,,-0.1392801818090837,0.19,dqn_control,42,1.5,-10.0,0.0,,,,,,,,,
20.0,,,0.0,1.35,dqn_control,42,1.5,-3.5249999999999986,0.0,,,,,,,,,
21.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
22.0,,,-0.0696400909045418,0.06,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
23.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
24.0,,,-0.1582528399365952,0.45,dqn_control,42,1.5,-15.0,0.0,,,,,,,,,
25.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
26.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
27.0,,,-0.0696400909045418,0.2,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
28.0,,,-0.1392801818090837,0.41,dqn_control,42,1.5,-10.0,0.0,,,,,,,,,
29.0,,,-0.1392801818090837,0.32,dqn_control,42,1.5,-10.0,0.0,,,,,,,,,
30.0,,,0.0,7.74,dqn_control,42,1.5,-114.9,0.0,,,,,,,,,
31.0,,,0.0,0.99,dqn_control,42,1.5,45.0,0.0,,,,,,,,,
32.0,,,0.0,0.78,dqn_control,42,1.5,37.35,0.0,,,,,,,,,
33.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
34.0,,,0.0,0.45,dqn_control,42,1.5,52.35,0.0,,,,,,,,,
35.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
36.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
37.0,,,-0.0696400909045418,0.28,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
38.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
39.0,,,-0.3165056798731905,1.05,dqn_control,42,1.5,-30.0,0.0,,,,,,,,,
40.0,,,-1.9732414863236996,0.9090909090909092,dqn_control,42,1.5,-140.0,4.0,,,,,,,,,
41.0,,,-0.0696400909045418,0.25,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
42.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
43.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
44.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
45.0,,,-0.1582528399365952,0.42,dqn_control,42,1.5,-15.0,0.0,,,,,,,,,
46.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
47.0,,,-0.6267608181408768,1.72,dqn_control,42,1.5,-45.0,0.0,,,,,,,,,
48.0,,,-1.8567571902343312,3.365853658536585,dqn_control,42,1.5,-185.0,1.0,,,,,,,,,
49.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
50.0,,,-0.2785603636181675,0.82,dqn_control,42,1.5,-20.0,0.0,,,,,,,,,
51.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
52.0,,,-0.2785603636181675,0.71,dqn_control,42,1.5,-20.0,0.0,,,,,,,,,
53.0,,,0.0,1.08,dqn_control,42,1.5,5.25,0.0,,,,,,,,,
54.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
55.0,,,-0.557120727236335,2.44,dqn_control,42,1.5,-40.0,0.0,,,,,,,,,
56.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
57.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
58.0,,,-0.2089202727136256,0.59,dqn_control,42,1.5,-15.0,0.0,,,,,,,,,
59.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
60.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
61.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
62.0,,,-0.1582528399365952,0.54,dqn_control,42,1.5,15.0,0.0,,,,,,,,,
63.0,,,-0.0696400909045418,0.14,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
64.0,,,0.0,0.42,dqn_control,42,1.5,30.0,0.0,,,,,,,,,
65.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
66.0,,,-0.6330113597463811,0.36,dqn_control,42,1.5,-60.0,2.0,,,,,,,,,
67.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
68.0,,,-0.0696400909045418,0.2,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
69.0,,,-0.1392801818090837,0.27,dqn_control,42,1.5,-10.0,0.0,,,,,,,,,
70.0,,,-0.0696400909045418,0.1,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
71.0,,,-0.0696400909045418,0.17,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
72.0,,,-0.1392801818090837,0.62,dqn_control,42,1.5,-10.0,0.0,,,,,,,,,
73.0,,,0.0,0.27,dqn_control,42,1.5,30.0,0.0,,,,,,,,,
74.0,,,-0.1392801818090837,0.61,dqn_control,42,1.5,-10.0,0.0,,,,,,,,,
75.0,,,-0.3165056798731905,0.12,dqn_control,42,1.5,-30.0,0.0,,,,,,,,,
76.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
77.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
78.0,,,-0.6964009090454186,1.85,dqn_control,42,1.5,-50.0,0.0,,,,,,,,,
79.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
80.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
81.0,,,-0.0696400909045418,0.07,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
82.0,,,0.0,0.18,dqn_control,42,1.5,45.0,0.0,,,,,,,,,
83.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
84.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
85.0,,,-0.1392801818090837,0.19,dqn_control,42,1.5,-10.0,0.0,,,,,,,,,
86.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
87.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
88.0,,,-0.0696400909045418,0.09,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
89.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
90.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
91.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
92.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
93.0,,,-1.8088046957967243,0.8333333333333334,dqn_control,42,1.5,-140.0,4.0,,,,,,,,,
94.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
95.0,,,-0.0696400909045418,0.24,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
96.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
97.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
98.0,,,-0.1392801818090837,0.33,dqn_control,42,1.5,-10.0,0.0,,,,,,,,,
99.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
100.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
101.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
102.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
103.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
104.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
105.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
106.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
107.0,,,-0.1392801818090837,0.78,dqn_control,42,1.5,-10.0,0.0,,,,,,,,,
108.0,,,-0.1392801818090837,0.56,dqn_control,42,1.5,-10.0,0.0,,,,,,,,,
109.0,,,-0.0696400909045418,0.08,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
110.0,,,-0.1392801818090837,0.05,dqn_control,42,1.5,-10.0,0.0,,,,,,,,,
111.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
112.0,,,-0.0696400909045418,0.29,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
113.0,,,-0.3861457707777324,1.38,dqn_control,42,1.5,-35.0,1.0,,,,,,,,,
114.0,,,-2.223390259371934,1.25,dqn_control,42,1.5,-135.0,3.0,,,,,,,,,
115.0,,,0.0,2.49,dqn_control,42,1.5,-22.5,0.0,,,,,,,,,
116.0,,,-1.2615123162843722,4.41,dqn_control,42,1.5,-260.0,0.0,,,,,,,,,
117.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
118.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
119.0,,,-0.1392801818090837,0.43,dqn_control,42,1.5,-10.0,0.0,,,,,,,,,
120.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
121.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
122.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
123.0,,,-0.0696400909045418,0.39,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
124.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
125.0,,,-0.6330113597463811,0.54,dqn_control,42,1.5,-60.0,1.0,,,,,,,,,
126.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
127.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
128.0,,,-2.9349649543668224,4.375,dqn_control,42,1.5,-140.0,0.0,,,,,,,,,
129.0,,,-0.0696400909045418,0.22,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
130.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
131.0,,,-0.3482004545227093,0.45,dqn_control,42,1.5,-25.0,0.0,,,,,,,,,
132.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
133.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
134.0,,,-0.1392801818090837,0.56,dqn_control,42,1.5,-10.0,0.0,,,,,,,,,
135.0,,,-0.3482004545227093,1.09,dqn_control,42,1.5,-25.0,0.0,,,,,,,,,
136.0,,,-0.1392801818090837,0.61,dqn_control,42,1.5,-10.0,0.0,,,,,,,,,
137.0,,,-0.0696400909045418,0.45,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
138.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
139.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
140.0,,,-0.2089202727136256,0.47,dqn_control,42,1.5,-15.0,0.0,,,,,,,,,
141.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
142.0,,,-0.0696400909045418,2.96,dqn_control,42,1.5,-45.12500000000001,0.0,,,,,,,,,
143.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
144.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
145.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
146.0,,,-0.0696400909045418,0.27,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
147.0,,,-0.0696400909045418,0.47,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
148.0,,,-0.0696400909045418,0.34,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
149.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
150.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
151.0,,,-0.3861457707777324,0.46,dqn_control,42,1.5,-35.0,1.0,,,,,,,,,
152.0,,,-0.0696400909045418,0.24,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
153.0,,,-1.335147747190223,5.99,dqn_control,42,1.5,-355.0,0.0,,,,,,,,,
154.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
155.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
156.0,,,-0.4747585198097858,0.48,dqn_control,42,1.5,-45.0,0.0,,,,,,,,,
157.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
158.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
159.0,,,0.0,0.18,dqn_control,42,1.5,45.0,0.0,,,,,,,,,
160.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
161.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
162.0,,,0.0,0.09,dqn_control,42,1.5,30.0,0.0,,,,,,,,,
163.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
164.0,,,-0.1392801818090837,0.26,dqn_control,42,1.5,-10.0,0.0,,,,,,,,,
165.0,,,-2.1345199668122343,3.6666666666666665,dqn_control,42,1.5,-140.0,0.0,,,,,,,,,
166.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
167.0,,,-0.0696400909045418,0.36,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
168.0,,,-0.0696400909045418,0.01,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
169.0,,,0.0,4.08,dqn_control,42,1.5,-71.25,0.0,,,,,,,,,
170.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
171.0,,,-0.0696400909045418,0.09,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
172.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
173.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
174.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
175.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
176.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
177.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
178.0,,,-0.0696400909045418,0.49,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
179.0,,,-0.0696400909045418,0.07,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
180.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
181.0,,,-0.0696400909045418,0.49,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
182.0,,,-0.1392801818090837,0.78,dqn_control,42,1.5,-10.0,0.0,,,,,,,,,
183.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
184.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
185.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
186.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
187.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
188.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
189.0,,,-0.1392801818090837,0.76,dqn_control,42,1.5,-10.0,0.0,,,,,,,,,
190.0,,,-0.1582528399365952,0.09,dqn_control,42,1.5,-15.0,0.0,,,,,,,,,
191.0,,,-0.7153735671729302,3.03,dqn_control,42,1.5,-55.0,0.0,,,,,,,,,
192.0,,,-0.0696400909045418,0.34,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
193.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
194.0,,,-2.034905282771315,0.9375,dqn_control,42,1.5,-140.0,4.0,,,,,,,,,
195.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
196.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
197.0,,,0.0,0.09,dqn_control,42,1.5,30.0,0.0,,,,,,,,,
198.0,,,-0.3482004545227093,1.7,dqn_control,42,1.5,-25.0,0.0,,,,,,,,,
199.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
200.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
201.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
202.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
203.0,,,-0.1582528399365952,0.9,dqn_control,42,1.5,-15.0,0.0,,,,,,,,,
204.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
205.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
206.0,,,0.0,0.3,dqn_control,42,1.5,60.0,0.0,,,,,,,,,
207.0,,,-0.4874806363317931,2.73,dqn_control,42,1.5,-35.0,0.0,,,,,,,,,
208.0,,,-0.2089202727136256,0.42,dqn_control,42,1.5,-15.0,0.0,,,,,,,,,
209.0,,,-0.4178405454272512,0.5,dqn_control,42,1.5,-30.0,0.0,,,,,,,,,
210.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
211.0,,,-0.3165056798731905,0.42,dqn_control,42,1.5,-30.0,1.0,,,,,,,,,
212.0,,,-0.0696400909045418,0.48,dqn_control,42,1.5,-5.0,0.0,,,,,,,,,
213.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
214.0,,,0.0,1.95,dqn_control,42,1.5,-13.275,0.0,,,,,,,,,
215.0,,,0.0,0.0,dqn_control,42,1.5,0.0,0.0,,,,,,,,,
