Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,853,22.064807198181907,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.000966666666667161
simbiosis,854,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,855,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,856,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,857,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,858,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,859,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,860,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,861,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,862,20.96,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,863,21.425607198181908,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634859167,0.0008333333333337595
simbiosis,864,21.141479180000974,0.0,0.5,0.8533333333333334,0.8333333333333334,-0.002553469999834508,0.005866666666669667
simbiosis,865,21.270007198181908,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.00010000000000005115
simbiosis,866,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,867,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,868,92.71747160063406,0.0,0.5166666666666667,1.0,0.7,-0.2637547332276588,0.6833333333333333
simbiosis,869,21.27020719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,6.666666666670077e-05
simbiosis,870,21.748807198181908,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.00030000000000015344
simbiosis,871,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,872,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,873,21.12,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,874,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,875,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,876,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,877,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,878,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,879,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,880,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,881,21.44,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,882,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,883,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,884,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,885,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,886,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,887,20.408650387273358,0.0,0.5,0.906666666666667,0.7333333333333333,-0.0016249354544401419,0.0009333333333338109
simbiosis,888,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,889,22.240000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,890,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,891,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,892,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,893,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,894,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,895,21.12,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,896,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,897,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,898,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,899,21.584807198181906,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634859167,0.000966666666667161
simbiosis,900,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,901,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,902,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,903,21.268407198181908,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.0003666666666668542
simbiosis,904,21.587407198181907,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.000533333333333606
simbiosis,905,21.107407198181907,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634859167,0.000533333333333606
simbiosis,906,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,907,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,908,20.8,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,909,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,910,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,911,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,912,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,913,20.8,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,914,20.994679180000983,0.0,0.5,0.8533333333333334,0.9,-0.002553469999834508,0.003666666666668543
simbiosis,915,21.42520719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634859167,0.0009000000000004602
simbiosis,916,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,917,21.744807198181906,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634859167,0.000966666666667161
simbiosis,918,21.430007198181908,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.00010000000000005115
simbiosis,919,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,920,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,921,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,922,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,923,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,924,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,925,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,926,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,927,22.080000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,928,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,929,21.904807198181906,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.000966666666667161
simbiosis,930,21.259014396363817,0.0,0.5,0.9733333333333334,0.8666666666666667,-0.00046426727269718333,0.0003666666666668543
simbiosis,931,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,932,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,933,20.550457585455263,0.0,0.5,0.8933333333333334,0.8,-0.0018570690907887336,0.0024000000000012275
simbiosis,934,21.244821594545723,0.0,0.5,0.9600000000000001,0.8666666666666667,-0.000696400909045775,0.0011666666666672637
simbiosis,935,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,936,21.26640719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.000700000000000358
simbiosis,937,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,938,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,939,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,940,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,941,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,942,21.094614396363816,0.0,0.5,0.9733333333333333,0.9,-0.00046426727269718333,0.0011000000000005626
simbiosis,943,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,944,21.414814396363816,0.0,0.5,0.9733333333333333,0.6666666666666666,-0.00046426727269718333,0.001066666666667212
simbiosis,945,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,946,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,947,21.26640719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.000700000000000358
simbiosis,948,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,949,21.890414396363813,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.00046426727269718333,0.0018000000000009204
simbiosis,950,21.904807198181906,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.000966666666667161
simbiosis,951,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,952,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,953,21.10920719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634859167,0.00023333333333345273
simbiosis,954,21.904807198181906,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634859167,0.000966666666667161
simbiosis,955,22.064807198181907,0.0,0.5,0.9866666666666667,0.7,-0.00023213363634859167,0.000966666666667161
simbiosis,956,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,957,20.58963599090954,0.0,0.5,0.9333333333333336,0.7666666666666667,-0.0011606681817429583,0.0005666666666669565
simbiosis,958,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,959,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,960,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,961,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,962,21.094107972728604,0.0,0.5,0.8,0.8666666666666667,-0.0034820045452288746,0.007500000000003837
simbiosis,963,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,964,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,965,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,966,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,967,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,968,21.76,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,969,21.12,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,970,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,971,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,972,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,973,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,974,15.582478798815952,0.0,0.5166666666666667,0.9866666666666667,0.8,-0.2639868668640074,0.01760000000000048
simbiosis,975,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,976,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,977,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,978,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,979,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,980,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,981,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,982,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,983,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,984,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,985,21.587207198181908,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.0005666666666669564
simbiosis,986,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,987,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,988,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,989,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,990,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,991,22.240000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,992,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,993,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,994,21.26800719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.00043333333333355487
simbiosis,995,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,996,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,997,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,998,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,999,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,1000,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,1,21.38922879272763,0.0,0.5,0.9466666666666667,0.7333333333333333,-0.0009285345453938917,0.002200000000001125
tui,2,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,3,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,4,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,5,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,6,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,7,15.589389072234681,1.0,0.5166666666666667,1.0,0.7333333333333333,-0.26401848796088645,0.1504166666666663
tui,8,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,9,21.26680719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634846796,0.0006333333333336573
tui,10,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,11,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,12,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,13,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,14,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,15,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,16,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,17,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,18,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,19,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,20,21.27020719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634846796,6.666666666670077e-05
tui,21,21.92,0.0,0.5,1.0,0.9,0.0,0.0
tui,22,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,23,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,24,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,25,21.26800719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.00043333333333355487
tui,26,21.26800719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.00043333333333355487
tui,27,21.26660719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634846796,0.0006666666666670076
tui,28,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,29,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,30,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,31,20.43003599090955,0.0,0.5,0.9333333333333336,0.8,-0.0011606681817423398,0.0005000000000002558
tui,32,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,33,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,34,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,35,21.58480719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634846796,0.000966666666667161
tui,36,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,37,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,38,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,39,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,40,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,41,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,42,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,43,21.26820719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634846796,0.00040000000000020455
tui,44,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,45,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,46,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,47,21.904807198181906,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634846796,0.000966666666667161
tui,48,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,49,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,50,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,51,20.8,0.0,0.5,1.0,1.0,0.0,0.0
tui,52,21.92,0.0,0.5,1.0,0.9,0.0,0.0
tui,53,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,54,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,55,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,56,21.10980719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634846796,0.00013333333333340154
tui,57,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,58,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,59,21.26960719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634846796,0.00016666666666675193
tui,60,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,61,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,62,21.86182879272763,0.0,0.5,0.9466666666666667,0.6333333333333333,-0.0009285345453938718,0.0034333333333350893
tui,63,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,64,21.402221594545725,0.0,0.5,0.9600000000000001,0.7666666666666667,-0.0006964009090454037,0.0016000000000008189
tui,65,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,66,21.6,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,67,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,68,22.080000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,69,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,70,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,71,21.593017471600636,1.0,0.5,1.0,0.8,-0.0002637547332276531,0.0002333333333331211
tui,72,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,73,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,74,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,75,21.12,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,76,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,77,22.240000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,78,20.47040719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634846796,3.3333333333350384e-05
tui,79,21.571014396363815,0.0,0.5,0.9733333333333333,0.7666666666666667,-0.0004642672726969359,0.0017000000000008694
tui,80,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,81,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,82,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,83,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,84,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,85,21.412814396363817,0.0,0.5,0.9733333333333333,0.8,-0.0004642672726969359,0.001400000000000716
tui,86,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,87,21.108493576364797,0.0,0.5,0.8266666666666668,0.8333333333333334,-0.003017737272530083,0.008233333333337544
tui,88,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,89,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,90,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,91,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,92,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,93,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,94,21.43000719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.00010000000000005115
tui,95,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,96,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,97,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,98,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,99,21.12,0.0,0.5,1.0,0.7,0.0,0.0
tui,100,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,101,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,102,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,103,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,104,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,105,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,106,21.10940719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634846796,0.00020000000000010233
tui,107,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,108,21.92,0.0,0.5,1.0,0.9,0.0,0.0
tui,109,21.417014396363818,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.0004642672726969359,0.000700000000000358
tui,110,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,111,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,112,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,113,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,114,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,115,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,116,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,117,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,118,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,119,21.10760719818191,0.0,0.5,0.9866666666666667,0.7,-0.00023213363634846796,0.0005000000000002557
tui,120,22.240000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,121,21.904807198181906,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634846796,0.000966666666667161
tui,122,21.25781439636382,0.0,0.5,0.9733333333333333,0.8,-0.0004642672726969359,0.0005666666666669566
tui,123,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,124,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,125,21.527443189091446,0.0,0.5,0.92,0.7666666666666667,-0.0013928018180908075,0.002700000000001382
tui,126,21.873428792727633,0.0,0.5,0.9466666666666668,0.6666666666666666,-0.0009285345453938718,0.0015000000000007672
tui,127,21.093414396363816,0.0,0.5,0.9733333333333333,0.8666666666666667,-0.0004642672726969359,0.0013000000000006648
tui,128,22.080000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,129,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,130,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,131,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,132,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,133,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,134,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,135,21.30867198181907,0.0,0.5,0.8666666666666667,0.8,-0.0023213363634846792,0.006233333333336521
tui,136,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,137,21.42820719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634846796,0.00040000000000020455
tui,138,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,139,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,140,21.26680719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634846796,0.0006333333333336573
tui,141,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,142,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,143,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,144,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,145,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,146,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,147,21.585607198181908,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634846796,0.0008333333333337595
tui,148,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,149,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,150,21.44,0.0,0.5,1.0,0.9,0.0,0.0
tui,151,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,152,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,153,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,154,20.23765758545527,0.0,0.5,0.8933333333333336,0.9333333333333333,-0.001857069090787744,0.001200000000000614
tui,155,21.28,0.0,0.5,1.0,0.7,0.0,0.0
tui,156,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,157,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,158,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,159,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,160,21.11000719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634846796,0.00010000000000005115
tui,161,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,162,21.40842159454573,0.0,0.5,0.9600000000000002,0.8666666666666667,-0.0006964009090454037,0.0005666666666669566
tui,163,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,164,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,165,20.96768637818289,0.0,0.5,0.8400000000000001,0.8666666666666667,-0.002785603636181615,0.0066000000000033775
tui,166,21.74500719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634846796,0.0009333333333338106
tui,167,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,168,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,169,21.42520719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634846796,0.0009000000000004602
tui,170,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,171,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,172,21.165071981819082,0.0,0.5,0.8666666666666667,0.8666666666666667,-0.0023213363634846797,0.0035000000000017907
tui,173,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,174,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,175,20.47040719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634846796,3.3333333333350384e-05
tui,176,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,177,22.080000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
