Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,857,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,858,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,859,22.224807198181907,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.000966666666667161
simbiosis,860,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,861,22.080000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,862,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,863,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,864,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,865,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,866,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,867,21.572614396363814,0.0,0.5,0.9733333333333333,0.7666666666666667,-0.00046426727269718333,0.0014333333333340665
simbiosis,868,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,869,21.891414396363814,0.0,0.5,0.9733333333333333,0.8,-0.00046426727269718333,0.0016333333333341687
simbiosis,870,21.426007198181907,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.0007666666666670587
simbiosis,871,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,872,20.47040719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,3.3333333333350384e-05
simbiosis,873,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,874,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,875,21.00515836000195,0.0,0.5,0.7066666666666668,0.9,-0.005106939999669016,0.011366666666672477
simbiosis,876,21.729814396363814,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.00046426727269718333,0.0019000000000009717
simbiosis,877,21.585007198181906,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.0009333333333338106
simbiosis,878,20.936669886402537,4.0,0.5,1.0,0.7333333333333333,-0.0010550189329111748,0.0001666666666665151
simbiosis,879,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,880,22.065007198181906,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.0009333333333338106
simbiosis,881,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,882,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,883,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,884,20.628534943201267,2.0,0.5,1.0,0.8333333333333334,-0.0005275094664555874,4.999999999995453e-05
simbiosis,885,21.6,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,886,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,887,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,888,22.080000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,889,21.42760719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.0005000000000002557
simbiosis,890,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,891,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,892,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,893,21.11020719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634859167,6.666666666670077e-05
simbiosis,894,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,895,22.064807198181907,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.000966666666667161
simbiosis,896,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,897,20.29931517091052,0.0,0.5,0.786666666666667,0.8333333333333334,-0.003714138181577466,0.005066666666669258
simbiosis,898,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,899,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,900,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,901,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,902,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,903,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,904,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,905,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,906,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,907,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,908,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,909,22.080000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,910,20.8,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,911,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,912,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,913,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,914,20.426871367607944,11.0,0.5,0.8533333333333334,0.8333333333333334,-0.005454772065340239,0.00806666666666923
simbiosis,915,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,916,21.904807198181906,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.000966666666667161
simbiosis,917,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,918,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,919,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,920,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,921,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,922,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,923,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,924,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,925,21.28,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,926,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,927,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,928,21.242821594545724,0.0,0.5,0.9599999999999999,0.8,-0.000696400909045775,0.0015000000000007676
simbiosis,929,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,930,21.28,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,931,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,932,21.76,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,933,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,934,21.105807198181907,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.0008000000000004092
simbiosis,935,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,936,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,937,20.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,938,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,939,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,940,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,941,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,942,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,943,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,944,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,945,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,946,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,947,21.10880719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.00030000000000015344
simbiosis,948,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,949,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,950,21.12,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,951,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,952,21.44,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,953,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,954,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,955,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,956,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,957,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,958,21.075021594545717,0.0,0.5,0.9600000000000001,0.9,-0.000696400909045775,0.0028000000000014316
simbiosis,959,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,960,21.26920719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.00023333333333345273
simbiosis,961,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,962,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,963,21.28,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,964,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,965,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,966,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,967,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,968,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,969,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,970,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,971,21.42820719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.00040000000000020455
simbiosis,972,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,973,21.744807198181906,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634859167,0.000966666666667161
simbiosis,974,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,975,21.268307972728614,0.0,0.5,0.8000000000000003,0.8,-0.0034820045452288746,0.00513333333333596
simbiosis,976,21.232428792727628,0.0,0.5,0.9466666666666667,0.7,-0.0009285345453943667,0.001666666666667519
simbiosis,977,21.427007198181908,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.0006000000000003068
simbiosis,978,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,979,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,980,21.10900719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634859167,0.00026666666666680307
simbiosis,981,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,982,21.066828792727627,0.0,0.5,0.9466666666666667,0.8333333333333334,-0.0009285345453943667,0.0026000000000013295
simbiosis,983,21.267007198181908,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.0006000000000003068
simbiosis,984,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,985,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,986,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,987,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,988,21.106007198181906,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634859167,0.0007666666666670587
simbiosis,989,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,990,21.720621594545722,0.0,0.5,0.9599999999999999,0.6333333333333333,-0.000696400909045775,0.0018666666666676218
simbiosis,991,21.744807198181906,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634859167,0.000966666666667161
simbiosis,992,21.58980719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.00013333333333340154
simbiosis,993,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,994,21.42900719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.00026666666666680307
simbiosis,995,21.092214396363815,0.0,0.5,0.9733333333333333,0.7666666666666667,-0.00046426727269718333,0.001500000000000767
simbiosis,996,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,997,21.032857585455265,0.0,0.5,0.8933333333333334,0.9,-0.0018570690907887336,0.0020000000000010235
simbiosis,998,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,999,21.904807198181906,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634859167,0.000966666666667161
simbiosis,1000,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,1,21.254814396363816,0.0,0.5,0.9733333333333333,0.8666666666666667,-0.00046426727269694584,0.001066666666667212
tui,2,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,3,21.11000719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847287,0.00010000000000005115
tui,4,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,5,21.92,0.0,0.5,1.0,0.7,0.0,0.0
tui,6,21.26880719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634847295,0.00030000000000015344
tui,7,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,8,21.92,0.0,0.5,1.0,0.9,0.0,0.0
tui,9,22.080000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,10,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,11,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,12,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,13,21.24942159454573,0.0,0.5,0.9600000000000002,0.8333333333333334,-0.0006964009090454188,0.0004000000000002046
tui,14,20.8,0.0,0.5,1.0,1.0,0.0,0.0
tui,15,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,16,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,17,21.904807198181906,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.0002321336363484728,0.000966666666667161
tui,18,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,19,20.46061439636382,0.0,0.5,0.9733333333333334,0.8,-0.0004642672726969456,0.00010000000000005115
tui,20,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,21,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,22,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,23,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,24,20.619577518081602,13.0,0.5,0.9066666666666667,0.8,-0.005053746986398879,0.007016666666667911
tui,25,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,26,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,27,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,28,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,29,20.451107972728614,0.0,0.5,0.8000000000000003,0.8,-0.003482004545227097,0.008000000000004092
tui,30,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,31,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,32,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,33,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,34,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,35,20.96,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,36,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,37,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,38,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,39,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,40,20.22646478363718,0.0,0.5,0.8800000000000003,0.9,-0.002089202727136257,0.0015000000000007674
tui,41,22.240000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,42,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,43,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,44,21.6,0.0,0.5,1.0,0.7,0.0,0.0
tui,45,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,46,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,47,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,48,20.8,0.0,0.5,1.0,1.0,0.0,0.0
tui,49,21.106807198181908,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847314,0.0006333333333336573
tui,50,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,51,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,52,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,53,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,54,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,55,21.28,0.0,0.5,1.0,0.9,0.0,0.0
tui,56,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,57,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,58,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,59,20.96,0.0,0.5,1.0,0.8,0.0,0.0
tui,60,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,61,22.080000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,62,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,63,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,64,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,65,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,66,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,67,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,68,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,69,21.890214396363817,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.0004642672726969463,0.0018333333333342707
tui,70,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,71,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,72,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,73,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,74,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,75,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,76,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,77,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,78,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,79,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,80,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,81,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,82,21.10860719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847314,0.0003333333333335038
tui,83,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,84,21.10800719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634847314,0.00043333333333355487
tui,85,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,86,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,87,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,88,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,89,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,90,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,91,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,92,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,93,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,94,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,95,21.2737251032797,10.0,0.5,0.9066666666666667,0.8333333333333334,-0.004262482786715902,0.007450000000000853
tui,96,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,97,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,98,21.428407198181908,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847314,0.0003666666666668542
tui,99,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,100,21.28,0.0,0.5,1.0,0.7,0.0,0.0
tui,101,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,102,21.26740719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634847314,0.000533333333333606
tui,103,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,104,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,105,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,106,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,107,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,108,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,109,21.44,0.0,0.5,1.0,0.9,0.0,0.0
tui,110,22.080000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,111,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,112,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,113,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,114,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,115,21.904807198181906,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847314,0.000966666666667161
tui,116,20.96,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,117,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,118,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,119,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,120,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,121,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,122,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,123,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,124,21.75020719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634847314,6.666666666670077e-05
tui,125,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,126,20.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,127,21.256214396363816,0.0,0.5,0.9733333333333333,0.8666666666666667,-0.0004642672726969463,0.0008333333333337595
tui,128,20.46061439636382,0.0,0.5,0.9733333333333334,0.8666666666666667,-0.0004642672726969463,0.00010000000000005115
tui,129,22.064807198181907,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634847314,0.000966666666667161
tui,130,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,131,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,132,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,133,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,134,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,135,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,136,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,137,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,138,21.76,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,139,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,140,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,141,21.92,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,142,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,143,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,144,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,145,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,146,21.25781439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.0004642672726969463,0.0005666666666669566
tui,147,21.171071981819082,0.0,0.5,0.8666666666666669,0.8,-0.0023213363634847313,0.002500000000001279
tui,148,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,149,21.41781439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.0004642672726969463,0.0005666666666669566
tui,150,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,151,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,152,21.11020719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847314,6.666666666670077e-05
tui,153,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,154,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,155,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,156,21.107007198181908,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847314,0.0006000000000003068
tui,157,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,158,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,159,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,160,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,161,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,162,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,163,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,164,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,165,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,166,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,167,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,168,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,169,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,170,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,171,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,172,21.422824669782546,1.0,0.5,0.9866666666666667,0.7,-0.0004958883695761322,0.00036666666666671215
tui,173,21.267007198181908,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634847314,0.0006000000000003068
tui,174,16.197471600634046,0.0,0.5166666666666667,1.0,0.8333333333333334,-0.2637547332276588,0.05
tui,175,21.74480719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634846796,0.000966666666667161
tui,176,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,177,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,178,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,179,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,180,21.26880719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634846796,0.00030000000000015344
tui,181,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,182,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,183,20.886143963638162,0.0,0.5,0.7333333333333336,0.9,-0.0046426727269693584,0.0076666666666705885
tui,184,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
