Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,842,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,843,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,844,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,845,21.10880719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.00030000000000015344
simbiosis,846,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,847,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,848,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,849,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,850,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,851,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,852,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,853,20.142515170910553,0.0,0.5,0.786666666666667,0.9,-0.003714138181572188,0.004533333333335653
simbiosis,854,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,855,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,856,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,857,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,858,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,859,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,860,21.09221439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.00046426727269652354,0.001500000000000767
simbiosis,861,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,862,20.96,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,863,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,864,20.38646478363719,0.0,0.5,0.8800000000000003,0.8333333333333334,-0.002089202727134356,0.0015000000000007674
simbiosis,865,21.26880719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,0.00030000000000015344
simbiosis,866,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,867,21.28,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,868,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,869,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,870,20.96,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,871,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,872,21.74500719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634826177,0.0009333333333338106
simbiosis,873,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,874,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,875,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,876,21.896824669782546,1.0,0.5,0.9866666666666667,0.8666666666666667,-0.0004958883695756807,0.00136666666666675
simbiosis,877,21.12,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,878,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,879,21.10680719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634826177,0.0006333333333336573
simbiosis,880,22.226334943201273,2.0,0.5,1.0,0.6333333333333333,-0.0005275094664548378,0.00041666666666628766
simbiosis,881,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,882,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,883,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,884,20.8,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,885,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,886,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,887,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,888,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,889,21.44,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,890,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,891,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,892,22.400000000000002,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
simbiosis,893,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,894,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,895,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,896,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,897,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,898,20.96,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,899,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,900,21.92,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,901,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,902,21.09541439636382,0.0,0.5,0.9733333333333333,0.9,-0.00046426727269652354,0.0009666666666671609
simbiosis,903,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,904,21.10740719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,0.000533333333333606
simbiosis,905,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,906,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,907,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,908,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,909,21.00306478363718,0.0,0.5,0.88,0.8,-0.0020892027271343563,0.005400000000002765
simbiosis,910,21.42740719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.000533333333333606
simbiosis,911,21.10600719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634826177,0.0007666666666670587
simbiosis,912,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,913,21.6,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,914,21.44,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,915,21.10700719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634826177,0.0006000000000003068
simbiosis,916,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,917,21.268207198181912,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.00040000000000020455
simbiosis,918,20.2150719818191,0.0,0.5,0.8666666666666669,0.8666666666666667,-0.0023213363634826175,0.0018333333333342714
simbiosis,919,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,920,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,921,21.26021439636382,0.0,0.5,0.9733333333333334,0.8,-0.00046426727269652354,0.00016666666666675193
simbiosis,922,22.06480719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634826177,0.000966666666667161
simbiosis,923,20.96,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,924,21.76,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,925,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,926,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,927,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,928,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,929,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,930,20.378464783637185,0.0,0.5,0.8800000000000001,0.8333333333333334,-0.0020892027271343563,0.002833333333334783
simbiosis,931,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,932,21.10640719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.000700000000000358
simbiosis,933,21.92,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,934,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,935,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,936,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,937,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,938,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,939,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,940,21.92,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,941,21.12,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,942,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,943,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,944,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,945,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,946,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,947,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,948,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,949,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,950,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,951,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,952,21.416814396363822,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.00046426727269652354,0.0007333333333337084
simbiosis,953,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,954,20.96,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,955,21.535235990909545,0.0,0.5,0.9333333333333333,0.7333333333333333,-0.001160668181741309,0.002966666666668184
simbiosis,956,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,957,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,958,21.58760719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634826177,0.0005000000000002557
simbiosis,959,21.6,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,960,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,961,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,962,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,963,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,964,21.10520719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634826177,0.0009000000000004602
simbiosis,965,20.310407198181913,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,3.3333333333350384e-05
simbiosis,966,20.568354169168906,8.0,0.5,0.9733333333333333,0.8333333333333334,-0.0025743051385158744,0.001366666666666513
simbiosis,967,21.24882159454573,0.0,0.5,0.9600000000000002,0.8666666666666667,-0.0006964009090447853,0.0005000000000002558
simbiosis,968,21.44,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,969,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,970,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,971,21.42780719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,0.00046666666666690524
simbiosis,972,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,973,22.06480719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634826177,0.000966666666667161
simbiosis,974,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,975,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,976,21.44,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,977,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,978,21.269607198181912,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634826177,0.00016666666666675193
simbiosis,979,22.38520719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634826177,0.0009000000000004602
simbiosis,980,22.240000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,981,21.428207198181912,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634826177,0.00040000000000020455
simbiosis,982,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,983,21.42760719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,0.0005000000000002557
simbiosis,984,21.265407198181908,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634826177,0.00086666666666711
simbiosis,985,21.212243189091456,0.0,0.5,0.92,0.8666666666666667,-0.0013928018180895706,0.0019000000000009725
simbiosis,986,20.96409357636482,0.0,0.5,0.8266666666666667,0.8333333333333334,-0.0030177372725274034,0.0056333333333362145
simbiosis,987,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,988,22.050014396363817,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.00046426727269652354,0.0018666666666676212
simbiosis,989,21.026457585455276,0.0,0.5,0.8933333333333333,0.8333333333333334,-0.0018570690907860942,0.003066666666668235
simbiosis,990,22.21101439636382,0.0,0.5,0.9733333333333333,0.7666666666666667,-0.00046426727269652354,0.0017000000000008694
simbiosis,991,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,992,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,993,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,994,21.76,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,995,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,996,21.124700774546735,0.0,0.5,0.8133333333333336,0.8666666666666667,-0.0032498709088756646,0.003966666666668697
simbiosis,997,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,998,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,999,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,1000,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,1,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,2,21.26860719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847292,0.0003333333333335038
tui,3,20.23765758545527,0.0,0.5,0.8933333333333336,0.9,-0.0018570690907877831,0.001200000000000614
tui,4,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,5,21.25661439636382,0.0,0.5,0.9733333333333333,0.8666666666666667,-0.0004642672726969456,0.0007666666666670587
tui,6,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,7,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,8,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,9,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,10,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,11,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,12,21.28,0.0,0.5,1.0,0.9,0.0,0.0
tui,13,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,14,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,15,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,16,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,17,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,18,21.92,0.0,0.5,1.0,0.9,0.0,0.0
tui,19,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,20,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,21,21.58480719818191,0.0,0.5,0.9866666666666667,0.9666666666666667,-0.0002321336363484728,0.000966666666667161
tui,22,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,23,21.11020719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.0002321336363484728,6.666666666670077e-05
tui,24,20.8,0.0,0.5,1.0,1.0,0.0,0.0
tui,25,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,26,21.42880719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634847314,0.00030000000000015344
tui,27,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,28,21.92,0.0,0.5,1.0,0.9,0.0,0.0
tui,29,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,30,21.088821594545728,0.0,0.5,0.9600000000000002,0.8666666666666667,-0.0006964009090454194,0.0005000000000002558
tui,31,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,32,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,33,20.96,0.0,0.5,1.0,0.8,0.0,0.0
tui,34,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,35,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,36,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,37,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,38,21.105807198181907,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847314,0.0008000000000004092
tui,39,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,40,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,41,21.281286378182887,0.0,0.5,0.8400000000000001,0.8,-0.002785603636181677,0.007666666666670591
tui,42,21.348050387273354,0.0,0.5,0.9066666666666667,0.7333333333333333,-0.001624935454439312,0.0043666666666689015
tui,43,21.58680719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634847314,0.0006333333333336573
tui,44,21.904807198181906,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634847314,0.000966666666667161
tui,45,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,46,21.26800719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847314,0.00043333333333355487
tui,47,22.064807198181907,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634847314,0.000966666666667161
tui,48,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,49,21.92,0.0,0.5,1.0,0.9,0.0,0.0
tui,50,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,51,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,52,20.8,0.0,0.5,1.0,1.0,0.0,0.0
tui,53,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,54,21.26680719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634847314,0.0006333333333336573
tui,55,21.26740719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634847314,0.000533333333333606
tui,56,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,57,21.26620719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634847314,0.0007333333333337084
tui,58,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,59,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,60,21.905807198181908,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634847314,0.0008000000000004092
tui,61,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,62,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,63,22.240000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,64,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,65,20.96,0.0,0.5,1.0,0.8,0.0,0.0
tui,66,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,67,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,68,21.074828792727633,0.0,0.5,0.9466666666666667,0.9,-0.0009285345453938925,0.0012666666666673145
tui,69,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,70,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,71,21.25381439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.0004642672726969449,0.001233333333333964
tui,72,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,73,21.92,0.0,0.5,1.0,0.9,0.0,0.0
tui,74,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,75,22.384807198181907,0.0,0.5,0.9866666666666667,0.6,-0.00023213363634847314,0.000966666666667161
tui,76,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,77,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,78,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,79,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,80,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,81,21.41981439636382,0.0,0.5,0.9733333333333334,0.7333333333333333,-0.0004642672726969463,0.00023333333333345273
tui,82,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,83,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,84,21.74480719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847314,0.000966666666667161
tui,85,22.080000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,86,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,87,21.34905038727335,0.0,0.5,0.9066666666666667,0.7666666666666667,-0.001624935454439312,0.004200000000002149
tui,88,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,89,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,90,854.0799999999999,0.0,0.5,1.0,0.7333333333333333,0.0,34.666666666666664
tui,91,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,92,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,93,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,94,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,95,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,96,21.6,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,97,21.58480719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634847314,0.000966666666667161
tui,98,20.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,99,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,100,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,101,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,102,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,103,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,104,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,105,20.96,0.0,0.5,1.0,0.8,0.0,0.0
tui,106,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,107,21.42680719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634847314,0.0006333333333336573
tui,108,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,109,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,110,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,111,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,112,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,113,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,114,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,115,15.473996270416592,1.0,0.5166666666666667,0.9866666666666667,0.7333333333333333,-0.2642506215972349,0.16808333333333342
tui,116,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,117,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,118,21.10880719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634846796,0.00030000000000015344
tui,119,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,120,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,121,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,122,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,123,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,124,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,125,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,126,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,127,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,128,21.44,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
tui,129,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,130,21.09821439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.0004642672726969359,0.0005000000000002559
tui,131,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,132,22.080000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,133,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,134,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,135,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,136,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,137,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,138,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,139,20.203479180000997,0.0,0.5,0.8533333333333336,0.9333333333333333,-0.0025534699998331477,0.0022000000000011255
tui,140,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,141,21.92,0.0,0.5,1.0,0.9,0.0,0.0
tui,142,21.904807198181906,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.000966666666667161
tui,143,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,144,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,145,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,146,21.28,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,147,21.44,0.0,0.5,1.0,1.0,0.0,0.0
tui,148,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,149,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,150,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,151,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,152,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,153,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,154,21.44,0.0,0.5,1.0,0.9,0.0,0.0
tui,155,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,156,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,157,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,158,21.76,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,159,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,160,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,161,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,162,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,163,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,164,21.10980719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.00013333333333340154
