Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
dqn_control,133,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,134,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,135,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,136,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,137,2.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,138,1.5,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,139,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,140,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,141,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,142,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,143,2.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,144,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,145,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,146,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,147,101.89999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,0.3333333333333333
dqn_control,148,2.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,149,1.5,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,150,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,151,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,152,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,153,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,154,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,155,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,156,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,157,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,158,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,159,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,160,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,161,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,162,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,163,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,164,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,165,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,166,2.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,167,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,168,402.1,0.0,0.5,1.0,0.8,0.0,4.666666666666667
dqn_control,169,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,170,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,171,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,172,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,173,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,174,802.3000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
dqn_control,175,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,176,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,177,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,178,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,179,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,180,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,181,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,182,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,183,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,184,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,185,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,186,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,187,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,188,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,189,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,190,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,191,702.3000000000001,0.0,0.5,1.0,0.8,0.0,31.333333333333332
dqn_control,192,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,193,2.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,194,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,195,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,196,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,197,602.1,0.0,0.5,1.0,0.8333333333333334,0.0,15.0
dqn_control,198,801.9,0.0,0.5,1.0,0.9333333333333333,0.0,12.0
dqn_control,199,1.5,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,200,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,201,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,202,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,203,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,204,1202.1,0.0,0.5,1.0,0.8666666666666667,0.0,29.0
dqn_control,205,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,206,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,207,1002.1,0.0,0.5,1.0,0.7333333333333333,0.0,21.666666666666668
dqn_control,208,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,209,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,210,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,211,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,212,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,213,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,214,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,215,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,216,2.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,217,2002.1,0.0,0.5,1.0,0.8333333333333334,0.0,74.0
dqn_control,218,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,219,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,220,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,221,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,222,1.7000000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,223,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,224,1.7000000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,225,1002.3000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,35.333333333333336
dqn_control,226,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,227,1.1,0.0,0.5,1.0,1.0,0.0,0.0
dqn_control,228,602.1,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
dqn_control,229,301.90000000000003,0.0,0.5,1.0,0.8,0.0,18.0
dqn_control,230,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,231,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,232,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,233,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,234,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,235,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,236,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,237,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,238,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,239,1602.1,0.0,0.5,1.0,0.7333333333333333,0.0,52.0
dqn_control,240,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,241,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,242,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,243,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,244,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,245,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,246,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,247,2.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,248,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,249,2.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,250,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,251,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,252,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,253,301.9,0.0,0.5,1.0,0.8666666666666667,0.0,2.0
dqn_control,254,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,255,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,256,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,257,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,258,2202.2999999999997,0.0,0.5,1.0,0.7,0.0,104.0
dqn_control,259,502.3,0.0,0.5,1.0,0.7333333333333333,0.0,21.666666666666668
dqn_control,260,1.9000000000000001,0.0,0.5,1.0,0.6333333333333333,0.0,0.0
dqn_control,261,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,262,802.1,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
dqn_control,263,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,264,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,265,601.9,0.0,0.5,1.0,0.9,0.0,7.0
dqn_control,266,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,267,1.5,0.0,0.5,1.0,1.0,0.0,0.0
dqn_control,268,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,269,2.1,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,270,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,271,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,272,2.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,273,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,274,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,275,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,276,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,277,1802.1,0.0,0.5,1.0,0.8666666666666667,0.0,61.333333333333336
dqn_control,278,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,279,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,280,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,281,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,282,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,283,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,284,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,285,1.7000000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,286,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,287,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,288,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,289,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,290,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,291,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,292,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,293,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,294,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,295,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,296,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,297,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,298,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,299,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,300,1302.3,0.0,0.5,1.0,0.8333333333333334,0.0,32.333333333333336
dqn_control,301,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,302,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,303,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,304,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,305,1.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,306,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,307,1702.3,0.0,0.5,1.0,0.8666666666666667,0.0,55.666666666666664
dqn_control,308,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,309,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,310,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,311,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,312,1.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,313,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,314,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,315,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,316,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,317,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,318,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,319,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,320,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,321,2.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,322,1.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,323,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,324,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,325,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,326,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,327,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,328,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,329,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,330,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,331,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,332,1601.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,45.333333333333336
dqn_control,333,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,334,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,335,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,336,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,337,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,338,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,339,1701.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,51.0
dqn_control,340,2.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,341,2.1,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,342,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,343,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,344,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,345,902.1,0.0,0.5,1.0,0.8333333333333334,0.0,15.0
dqn_control,346,1.9000000000000001,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,347,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,348,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,349,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,350,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,351,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,352,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,353,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,354,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,355,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,356,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,357,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,358,2201.9,0.0,0.5,1.0,0.8333333333333334,0.0,84.33333333333333
dqn_control,359,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,360,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,361,2.5,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,362,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,363,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,364,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,365,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,366,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,367,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,368,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,369,501.90000000000003,0.0,0.5,1.0,0.8666666666666667,0.0,20.0
dqn_control,370,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,371,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,372,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,373,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,374,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,375,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,376,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,377,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,378,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,379,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,380,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,381,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,382,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,383,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,384,1.5,0.0,0.5,1.0,1.0,0.0,0.0
dqn_control,385,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,386,2101.9,0.0,0.5,1.0,0.8,0.0,77.0
dqn_control,387,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,388,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,389,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,390,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,391,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,392,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,393,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,394,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,395,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,396,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,397,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,398,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,399,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,400,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,401,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,402,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,403,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,404,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,405,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,406,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,407,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,408,402.1,0.0,0.5,1.0,0.8333333333333334,0.0,20.333333333333332
dqn_control,409,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,410,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,411,1002.5,0.0,0.5,1.0,0.7666666666666667,0.0,34.333333333333336
dqn_control,412,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,413,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,414,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,415,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,416,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,417,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,418,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,419,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,420,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,421,201.9,0.0,0.5,1.0,0.8666666666666667,0.0,17.666666666666668
dqn_control,422,602.1,0.0,0.5,1.0,0.8333333333333334,0.0,17.0
dqn_control,423,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,424,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,425,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,426,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,427,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,428,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,429,202.1,0.0,0.5,1.0,0.8666666666666667,0.0,5.666666666666667
dqn_control,430,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,431,102.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
dqn_control,432,901.9,0.0,0.5,1.0,0.8333333333333334,0.0,33.0
dqn_control,433,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,434,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,435,101.89999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
dqn_control,436,1702.1,0.0,0.5,1.0,0.7333333333333333,0.0,56.666666666666664
dqn_control,437,1.9000000000000001,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,438,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,439,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,440,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,441,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,442,2.1,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,443,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,444,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,445,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,446,1.7000000000000002,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,447,1202.1,0.0,0.5,1.0,0.8,0.0,26.0
dqn_control,448,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,449,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,450,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,451,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,452,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,453,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,454,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,455,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,456,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,457,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,458,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,459,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,460,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,461,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,462,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,463,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,464,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
