Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
dqn_control,137,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,138,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,139,601.9,0.0,0.5,1.0,0.8,0.0,7.0
dqn_control,140,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,141,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,142,1302.1,0.0,0.5,1.0,0.8666666666666667,0.0,30.333333333333332
dqn_control,143,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,144,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,145,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,146,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,147,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,148,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,149,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,150,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,151,601.9,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
dqn_control,152,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,153,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,154,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,155,2.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,156,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,157,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,158,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,159,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,160,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,161,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,162,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,163,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,164,1002.1,0.0,0.5,1.0,0.8666666666666667,0.0,20.0
dqn_control,165,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,166,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,167,902.1,0.0,0.5,1.0,0.8,0.0,15.0
dqn_control,168,202.1,0.0,0.5,1.0,0.8,0.0,9.0
dqn_control,169,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,170,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,171,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,172,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,173,802.1,0.0,0.5,1.0,0.8666666666666667,0.0,12.0
dqn_control,174,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,175,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,176,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,177,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,178,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,179,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,180,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,181,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,182,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,183,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,184,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,185,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,186,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,187,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,188,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,189,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,190,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,191,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,192,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,193,1102.7,0.0,0.5,1.0,0.7666666666666667,0.0,23.666666666666668
dqn_control,194,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,195,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,196,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,197,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,198,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,199,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,200,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,201,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,202,2.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,203,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,204,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,205,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,206,1002.1,0.0,0.5,1.0,0.9,0.0,18.333333333333332
dqn_control,207,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,208,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,209,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,210,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,211,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,212,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,213,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,214,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,215,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,216,501.90000000000003,0.0,0.5,1.0,0.7666666666666667,0.0,13.333333333333334
dqn_control,217,1.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,218,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,219,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,220,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,221,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,222,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,223,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,224,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,225,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,226,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,227,1502.1,0.0,0.5,1.0,0.8,0.0,60.0
dqn_control,228,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,229,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,230,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,231,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,232,2101.9,0.0,0.5,1.0,0.7666666666666667,0.0,77.0
dqn_control,233,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,234,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,235,902.1,0.0,0.5,1.0,0.7333333333333333,0.0,15.0
dqn_control,236,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,237,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,238,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,239,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,240,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,241,2201.9,0.0,0.5,1.0,0.8666666666666667,0.0,84.33333333333333
dqn_control,242,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,243,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,244,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,245,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,246,2.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,247,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,248,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,249,2.1,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,250,702.3,0.0,0.5,1.0,0.7333333333333333,0.0,30.333333333333332
dqn_control,251,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,252,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,253,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,254,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,255,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,256,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,257,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,258,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,259,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,260,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,261,2.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,262,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,263,801.9,0.0,0.5,1.0,0.8,0.0,12.0
dqn_control,264,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,265,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,266,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,267,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,268,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,269,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,270,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,271,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,272,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,273,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,274,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,275,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,276,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,277,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,278,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,279,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,280,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,281,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,282,1.7000000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,283,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,284,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,285,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,286,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,287,1.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,288,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,289,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,290,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,291,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,292,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,293,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,294,702.1,0.0,0.5,1.0,0.7,0.0,16.333333333333332
dqn_control,295,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,296,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,297,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,298,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,299,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,300,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,301,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,302,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,303,2.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,304,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,305,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,306,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,307,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,308,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,309,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,310,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,311,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,312,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,313,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,314,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,315,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,316,501.90000000000003,0.0,0.5,1.0,0.8333333333333334,0.0,25.0
dqn_control,317,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,318,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,319,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,320,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,321,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,322,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,323,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,324,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,325,1.7000000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,326,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,327,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,328,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,329,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,330,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,331,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,332,302.1,0.0,0.5,1.0,0.9,0.0,2.6666666666666665
dqn_control,333,1.9000000000000001,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,334,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,335,2.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,336,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,337,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,338,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,339,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,340,2002.1,0.0,0.5,1.0,0.7666666666666667,0.0,74.66666666666667
dqn_control,341,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,342,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,343,501.90000000000003,0.0,0.5,1.0,0.8666666666666667,0.0,15.0
dqn_control,344,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,345,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,346,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,347,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,348,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,349,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,350,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,351,602.3000000000001,0.0,0.5,1.0,0.8,0.0,13.0
dqn_control,352,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,353,702.1,0.0,0.5,1.0,0.8,0.0,16.333333333333332
dqn_control,354,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,355,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,356,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,357,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,358,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,359,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,360,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,361,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,362,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,363,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,364,202.3,0.0,0.5,1.0,0.8,0.0,1.0
dqn_control,365,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,366,201.9,0.0,0.5,1.0,0.8666666666666667,0.0,10.333333333333334
dqn_control,367,101.89999999999999,0.0,0.5,1.0,0.9,0.0,0.3333333333333333
dqn_control,368,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,369,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,370,1.1,0.0,0.5,1.0,1.0,0.0,0.0
dqn_control,371,1301.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,30.333333333333332
dqn_control,372,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,373,2401.9,0.0,0.5,1.0,0.9333333333333333,0.0,100.0
dqn_control,374,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,375,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,376,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,377,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,378,1202.1,0.0,0.5,1.0,0.8666666666666667,0.0,27.333333333333332
dqn_control,379,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,380,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,381,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,382,1.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,383,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,384,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,385,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,386,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,387,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,388,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,389,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,390,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,391,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,392,802.1,0.0,0.5,1.0,0.8,0.0,12.0
dqn_control,393,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,394,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,395,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,396,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,397,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,398,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,399,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,400,1.7000000000000002,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,401,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,402,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,403,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,404,702.3000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,38.666666666666664
dqn_control,405,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,406,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,407,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,408,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,409,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,410,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,411,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,412,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,413,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,414,502.1,0.0,0.5,1.0,0.8333333333333334,0.0,16.666666666666668
dqn_control,415,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,416,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,417,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,418,2.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,419,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,420,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,421,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,422,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,423,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,424,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,425,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,426,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,427,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,428,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,429,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,430,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,431,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,432,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,433,2501.9,0.0,0.5,1.0,0.7666666666666667,0.0,108.33333333333333
dqn_control,434,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,435,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,436,1.9000000000000001,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,437,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,438,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,439,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,440,1.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,441,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,442,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,443,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,444,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,445,101.89999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,4.666666666666667
dqn_control,446,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,447,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,448,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,449,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,450,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,451,1001.9,0.0,0.5,1.0,0.9,0.0,18.333333333333332
dqn_control,452,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,453,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,454,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,455,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,456,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,457,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,458,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,459,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,460,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,461,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,462,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,463,302.3,0.0,0.5,1.0,0.7666666666666667,0.0,2.6666666666666665
dqn_control,464,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,465,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,466,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,467,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,468,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,469,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,470,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,471,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,472,1.5,0.0,0.5,1.0,0.9,0.0,0.0
