Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
tui,158,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,159,-2030.0,0.0,0.5,1.0,0.7666666666666667,0.0,67.66666666666667
tui,160,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,161,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,162,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,163,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,164,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,165,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,166,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,167,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,168,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,169,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,170,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,171,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,172,-60.0,0.0,0.5,1.0,0.7,0.0,2.0
tui,173,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,174,-250.0,0.0,0.5,1.0,0.8333333333333334,0.0,8.333333333333334
tui,175,-210.0,0.0,0.5,1.0,0.9,0.0,7.0
tui,176,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,177,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,178,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,179,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,180,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,181,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,182,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,183,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,184,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,185,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,186,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,187,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,188,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,189,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,190,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,191,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,192,-280.0,0.0,0.5,1.0,0.8,0.0,9.333333333333334
tui,193,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,194,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,195,-10.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.3333333333333333
tui,196,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,197,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,198,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,199,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,200,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,201,-210.0,0.0,0.5,1.0,0.9,0.0,7.0
tui,202,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,203,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,204,0.0,0.0,0.5,1.0,1.0,0.0,0.0
tui,205,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,206,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,207,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,208,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,209,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,210,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,211,-670.0,0.0,0.5,1.0,0.7666666666666667,0.0,22.333333333333332
tui,212,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,213,0.0,0.0,0.5,1.0,0.7,0.0,0.0
tui,214,-660.0,0.0,0.5,1.0,0.7333333333333333,0.0,22.0
tui,215,0.0,0.0,0.5,1.0,1.0,0.0,0.0
tui,216,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,217,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,218,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,219,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,220,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,221,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,222,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,223,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,224,-2430.0,0.0,0.5,1.0,0.7666666666666667,0.0,81.0
tui,225,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,226,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,227,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,228,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,229,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,230,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,231,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,232,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,233,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,234,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,235,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,236,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,237,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,238,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,239,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,240,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,241,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,242,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,243,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,244,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,245,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,246,-100.0,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
tui,247,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,248,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,249,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,250,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,251,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,252,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,253,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,254,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,255,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,256,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,257,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,258,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,259,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,260,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,261,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,262,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,263,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,264,-660.0,0.0,0.5,1.0,0.8,0.0,22.0
tui,265,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,266,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,267,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,268,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,269,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,270,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,271,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,272,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,273,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,274,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,275,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,276,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,277,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,278,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,279,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,280,-60.0,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
tui,281,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,282,-2120.0,0.0,0.5,1.0,0.8,0.0,70.66666666666667
tui,283,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,284,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,285,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,286,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,287,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,288,0.0,0.0,0.5,1.0,0.7,0.0,0.0
tui,289,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,290,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,291,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,292,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,293,-1050.0,0.0,0.5,1.0,0.6333333333333333,0.0,35.0
tui,294,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,295,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,296,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,297,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,298,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,299,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,300,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,301,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,302,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,303,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,304,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,305,-3520.0,0.0,0.5,1.0,0.8666666666666667,0.0,117.33333333333333
tui,306,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,307,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,308,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,309,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,310,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,311,0.0,0.0,0.5,1.0,1.0,0.0,0.0
tui,312,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,313,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,314,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,315,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,316,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,317,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,318,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,319,-120.0,0.0,0.5,1.0,0.8333333333333334,0.0,4.0
tui,320,-150.0,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
tui,321,-1360.0,0.0,0.5,1.0,0.8666666666666667,0.0,45.333333333333336
tui,322,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,323,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,324,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,325,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,326,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,327,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,328,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,329,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,330,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,331,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,332,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,333,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,334,-1560.0,0.0,0.5,1.0,0.8,0.0,52.0
tui,335,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,336,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,337,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,338,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,339,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,340,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,341,0.0,0.0,0.5,1.0,0.7,0.0,0.0
tui,342,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,343,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,344,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,345,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,346,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,347,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,348,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,349,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,350,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,351,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
tui,352,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,353,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,354,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,355,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,356,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,357,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,358,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,359,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,360,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,361,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,362,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,363,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,364,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,365,-220.0,0.0,0.5,1.0,0.8,0.0,7.333333333333333
tui,366,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,367,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,368,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,369,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,370,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,371,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,372,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,373,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,374,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,375,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,376,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,377,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,378,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,379,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,380,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,381,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,382,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,383,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,384,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,385,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,386,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,387,-60.0,0.0,0.5,1.0,0.7,0.0,2.0
tui,388,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,389,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,390,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,391,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,392,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,393,-1380.0,0.0,0.5,1.0,0.8333333333333334,0.0,46.0
tui,394,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,395,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,396,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,397,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,398,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,399,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,400,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,401,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,402,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,403,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,404,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,405,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,406,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,407,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,408,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,409,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,410,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,411,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,412,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,413,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,414,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,415,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,416,-2390.0,0.0,0.5,1.0,0.8666666666666667,0.0,79.66666666666667
tui,417,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,418,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,419,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,420,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,421,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,422,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,423,-350.0,0.0,0.5,1.0,0.8666666666666667,0.0,11.666666666666666
tui,424,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,425,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,426,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,427,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,428,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,429,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,430,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,431,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,432,-690.0,0.0,0.5,1.0,0.8,0.0,23.0
tui,433,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,434,-360.0,0.0,0.5,1.0,0.9,0.0,12.0
tui,435,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,436,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,437,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,438,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,439,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,440,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,441,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,442,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,443,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,444,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,445,-280.0,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
tui,446,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,447,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,448,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,449,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,450,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,451,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,452,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,453,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,454,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,455,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,456,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,457,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,458,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,459,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,460,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,461,-2530.0,0.0,0.5,1.0,0.9,0.0,84.33333333333333
tui,462,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,463,-30.0,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
tui,464,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,465,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,466,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,467,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,468,-910.0,0.0,0.5,1.0,0.8666666666666667,0.0,30.333333333333332
tui,469,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,470,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,471,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,472,0.0,0.0,0.5,1.0,0.7,0.0,0.0
tui,473,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,474,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,475,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,476,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,477,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,478,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,479,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,480,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,481,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,482,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,483,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,484,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,485,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,486,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,487,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,488,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,489,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,490,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,491,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,492,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,493,-180.0,0.0,0.5,1.0,0.8333333333333334,0.0,6.0
tui,494,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,495,0.0,0.0,0.5,1.0,0.7,0.0,0.0
tui,496,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,497,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,498,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,499,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,500,-140.0,0.0,0.5,1.0,0.9,0.0,4.666666666666667
tui,501,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,502,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,503,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,504,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,505,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,506,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,507,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,508,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,509,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,510,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,511,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,512,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,513,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,514,0.0,0.0,0.5,1.0,1.0,0.0,0.0
tui,515,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,516,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,517,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,518,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,519,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,520,-470.0,0.0,0.5,1.0,0.8333333333333334,0.0,15.666666666666666
tui,521,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,522,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,523,0.0,0.0,0.5,1.0,0.7,0.0,0.0
tui,524,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,525,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,526,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,527,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,528,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,529,-30.0,0.0,0.5,1.0,0.7666666666666667,0.0,1.0
tui,530,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,531,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,532,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,533,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,534,-1360.0,0.0,0.5,1.0,0.7333333333333333,0.0,45.333333333333336
tui,535,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,536,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,537,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,538,0.0,0.0,0.5,1.0,0.8,0.0,0.0
