Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,1160,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1161,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,1162,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,1163,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,1164,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1165,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,1166,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1167,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1168,-18.0,0.0,0.5,1.0,0.76,0.0,0.36
simbiosis,1169,-20.912641996829763,0.0,0.51,1.0,0.76,-0.15825283993659528,0.26
simbiosis,1170,-62.44601363568128,0.0,0.5,0.976,0.8,-0.20892027271362562,1.04
simbiosis,1171,-4.5,0.0,0.5,1.0,0.92,0.0,0.09
simbiosis,1172,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1173,-30.0,0.0,0.5,1.0,0.84,0.0,0.6
simbiosis,1174,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,1175,-17.464009090454187,0.0,0.5,0.9840000000000001,0.8,-0.13928018180908375,0.21
simbiosis,1176,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,1177,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1178,-178.5632099841488,2.0,0.51,1.0,0.72,-0.7912641996829763,2.78
simbiosis,1179,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,1180,-162.71993053571637,1.0,0.51,0.992,0.8,-0.5443986107143277,2.71
simbiosis,1181,-55.825283993659525,0.0,0.52,1.0,0.78,-0.31650567987319056,0.8
simbiosis,1182,-16.982004545227092,0.0,0.5,0.992,0.92,-0.06964009090454187,0.27
simbiosis,1183,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1184,-15.912641996829763,0.0,0.51,1.0,0.78,-0.15825283993659528,0.16
simbiosis,1185,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1186,-43.964009090454184,0.0,0.5,0.9840000000000001,0.78,-0.13928018180908375,0.74
simbiosis,1187,-21.982004545227092,0.0,0.5,0.992,0.88,-0.06964009090454187,0.37
simbiosis,1188,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1189,-47.48200454522709,0.0,0.5,0.992,0.72,-0.06964009090454187,0.88
simbiosis,1190,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,1191,-40.30728853888662,1.0,0.5,0.992,0.78,-0.38614577077773243,0.42
simbiosis,1192,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,1193,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,1194,-141.89464654205685,0.0,0.51,0.992,0.84,-0.22789293084113715,2.61
simbiosis,1195,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,1196,-26.482004545227092,0.0,0.5,0.992,0.8,-0.06964009090454187,0.46
simbiosis,1197,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1198,-56.94601363568128,0.0,0.5,0.976,0.76,-0.20892027271362562,0.93
simbiosis,1199,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,1200,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1201,-79.65056798731905,2.0,0.5,1.0,0.74,-0.6330113597463811,0.96
simbiosis,1202,-99.82528399365953,0.0,0.52,1.0,0.76,-0.31650567987319056,1.68
simbiosis,1203,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1204,-34.964009090454184,0.0,0.5,0.9840000000000001,0.76,-0.13928018180908375,0.56
simbiosis,1205,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1206,-26.982004545227092,0.0,0.5,0.992,0.76,-0.06964009090454187,0.47
simbiosis,1207,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,1208,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1209,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1210,-27.982004545227092,0.0,0.5,0.992,0.82,-0.06964009090454187,0.49
simbiosis,1211,-38.44601363568128,0.0,0.5,0.976,0.76,-0.20892027271362562,0.56
simbiosis,1212,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1213,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1214,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1215,-18.482004545227092,0.0,0.5,0.992,0.84,-0.06964009090454187,0.3
simbiosis,1216,-17.982004545227092,0.0,0.5,0.992,0.82,-0.06964009090454187,0.29
simbiosis,1217,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1218,-16.982004545227092,0.0,0.5,0.992,0.84,-0.06964009090454187,0.27
simbiosis,1219,-62.98200454522709,0.0,0.5,0.992,0.84,-0.06964009090454187,1.19
simbiosis,1220,0.0,0.0,0.5,1.0,0.68,0.0,0.0
simbiosis,1221,-39.825283993659525,1.0,0.5,1.0,0.84,-0.31650567987319056,0.48
simbiosis,1222,-12.982004545227094,0.0,0.5,0.992,0.78,-0.06964009090454187,0.19
simbiosis,1223,-238.82528399365953,1.0,0.5,1.0,0.8,-0.31650567987319056,4.46
simbiosis,1224,-37.464009090454184,0.0,0.5,0.9840000000000001,0.8,-0.13928018180908375,0.61
simbiosis,1225,-18.982004545227092,0.0,0.5,0.992,0.86,-0.06964009090454187,0.31
simbiosis,1226,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1227,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1228,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1229,-45.30728853888662,1.0,0.5,0.992,0.82,-0.38614577077773243,0.52
simbiosis,1230,-26.482004545227092,0.0,0.5,0.992,0.82,-0.06964009090454187,0.46
simbiosis,1231,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1232,-10.982004545227094,0.0,0.5,0.992,0.92,-0.06964009090454187,0.15
simbiosis,1233,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1234,-8.982004545227094,0.0,0.5,0.992,0.78,-0.06964009090454187,0.11
simbiosis,1235,0.0,0.0,0.5,1.0,0.94,0.0,0.0
simbiosis,1236,0.0,0.0,0.5,1.0,0.94,0.0,0.0
simbiosis,1237,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1238,-23.982004545227092,0.0,0.5,0.992,0.88,-0.06964009090454187,0.41
simbiosis,1239,-4.982004545227094,0.0,0.5,0.992,0.76,-0.06964009090454187,0.03
simbiosis,1240,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,1241,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1242,-30.394646542056854,0.0,0.51,0.992,0.78,-0.22789293084113715,0.38
simbiosis,1243,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1244,0.0,0.0,0.5,1.0,0.76,0.0,0.0
simbiosis,1245,-4.982004545227094,0.0,0.5,0.992,0.86,-0.06964009090454187,0.03
simbiosis,1246,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1247,-100.48200454522708,0.0,0.5,0.992,0.8,-0.06964009090454187,1.94
simbiosis,1248,-32.964009090454184,0.0,0.5,0.9840000000000001,0.82,-0.13928018180908375,0.52
simbiosis,1249,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,1250,-54.964009090454184,0.0,0.5,0.9840000000000001,0.84,-0.13928018180908375,0.96
simbiosis,1251,0.0,0.0,0.5,1.0,0.94,0.0,0.0
simbiosis,1252,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1253,-353.9820045452271,0.0,0.5,0.992,0.76,-0.06964009090454187,7.01
simbiosis,1254,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1255,-27.982004545227092,0.0,0.5,0.992,0.78,-0.06964009090454187,0.49
simbiosis,1256,0.0,0.0,0.5,1.0,0.76,0.0,0.0
simbiosis,1257,-27.982004545227092,0.0,0.5,0.992,0.86,-0.06964009090454187,0.49
simbiosis,1258,-25.964009090454187,0.0,0.5,0.9840000000000001,0.78,-0.13928018180908375,0.38
simbiosis,1259,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1260,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1261,-19.482004545227092,0.0,0.5,0.992,0.84,-0.06964009090454187,0.32
simbiosis,1262,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1263,-12.482004545227094,0.0,0.5,0.992,0.8,-0.06964009090454187,0.18
simbiosis,1264,-91.5,0.0,0.5,1.0,0.74,0.0,1.83
simbiosis,1265,-9.0,0.0,0.5,1.0,0.76,0.0,0.18
simbiosis,1266,-26.982004545227092,0.0,0.5,0.992,0.8,-0.06964009090454187,0.47
simbiosis,1267,-47.94601363568128,0.0,0.5,0.976,0.78,-0.20892027271362562,0.75
simbiosis,1268,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1269,-78.65056798731905,1.0,0.52,1.0,0.72,-0.6330113597463811,0.94
simbiosis,1270,-156.48200454522708,0.0,0.5,0.992,0.86,-0.06964009090454187,3.06
simbiosis,1271,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1272,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,1273,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1274,-62.48200454522709,0.0,0.5,0.992,0.8,-0.06964009090454187,1.18
simbiosis,1275,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1276,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1277,-7.482004545227094,0.0,0.5,0.992,0.9,-0.06964009090454187,0.08
simbiosis,1278,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1279,-191.98200454522708,0.0,0.5,0.992,0.78,-0.06964009090454187,3.77
simbiosis,1280,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1281,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1282,-50.30728853888662,1.0,0.5,0.992,0.82,-0.38614577077773243,0.62
simbiosis,1283,-18.482004545227092,0.0,0.5,0.992,0.8,-0.06964009090454187,0.3
simbiosis,1284,-172.98200454522708,0.0,0.5,0.992,0.78,-0.06964009090454187,3.39
simbiosis,1285,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1286,-22.982004545227092,0.0,0.5,0.992,0.8,-0.06964009090454187,0.39
simbiosis,1287,-60.48200454522709,0.0,0.5,0.992,0.76,-0.06964009090454187,1.14
simbiosis,1288,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1289,-16.482004545227092,0.0,0.5,0.992,0.86,-0.06964009090454187,0.26
simbiosis,1290,-16.482004545227092,0.0,0.5,0.992,0.84,-0.06964009090454187,0.26
simbiosis,1291,-79.5452145293759,2.0,0.51,0.992,0.76,-0.8609042905875183,0.73
simbiosis,1292,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1293,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1294,-17.482004545227092,0.0,0.5,0.992,0.82,-0.06964009090454187,0.28
simbiosis,1295,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,1296,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,1297,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1298,-20.482004545227092,0.0,0.5,0.992,0.88,-0.06964009090454187,0.34
simbiosis,1299,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1300,-63.44601363568128,0.0,0.5,0.976,0.74,-0.20892027271362562,1.06
simbiosis,1301,0.0,0.0,0.5,1.0,0.72,0.0,0.0
simbiosis,1302,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,1303,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1304,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,1305,-22.5,0.0,0.5,1.0,0.84,0.0,0.45
simbiosis,1306,-31.5,0.0,0.5,1.0,0.7,0.0,0.63
simbiosis,1307,-21.0,0.0,0.5,1.0,0.8,0.0,0.42
simbiosis,1308,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,1309,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1310,0.0,0.0,0.5,1.0,0.74,0.0,0.0
simbiosis,1311,0.0,0.0,0.5,1.0,0.94,0.0,0.0
simbiosis,1312,-27.982004545227092,0.0,0.5,0.992,0.78,-0.06964009090454187,0.49
simbiosis,1313,-13.982004545227094,0.0,0.5,0.992,0.84,-0.06964009090454187,0.21
simbiosis,1314,0.0,0.0,0.5,1.0,0.94,0.0,0.0
simbiosis,1315,-49.964009090454184,0.0,0.5,0.9840000000000001,0.88,-0.13928018180908375,0.86
simbiosis,1316,-67.44601363568128,0.0,0.5,0.976,0.82,-0.20892027271362562,1.14
simbiosis,1317,-44.446013635681275,0.0,0.5,0.976,0.78,-0.20892027271362562,0.68
simbiosis,1318,-20.446013635681282,0.0,0.5,0.9760000000000001,0.78,-0.20892027271362562,0.2
simbiosis,1319,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,1320,0.0,0.0,0.5,1.0,0.94,0.0,0.0
simbiosis,1321,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,1322,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,1323,0.0,0.0,0.5,1.0,0.98,0.0,0.0
simbiosis,1324,-31.5,0.0,0.5,1.0,0.78,0.0,0.63
simbiosis,1325,-15.0,0.0,0.5,1.0,0.88,0.0,0.3
simbiosis,1326,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1327,-21.982004545227092,0.0,0.5,0.992,0.88,-0.06964009090454187,0.37
simbiosis,1328,-25.5,0.0,0.5,1.0,0.84,0.0,0.51
simbiosis,1329,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1330,-56.91002272613546,0.0,0.5,0.96,0.82,-0.3482004545227093,0.79
simbiosis,1331,-28.964009090454187,0.0,0.5,0.9840000000000001,0.76,-0.13928018180908375,0.44
simbiosis,1332,0.0,0.0,0.5,1.0,0.76,0.0,0.0
simbiosis,1333,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1334,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1335,-78.70193508094347,1.0,0.51,0.9840000000000001,0.82,-0.6140387016188695,0.96
simbiosis,1336,-18.982004545227092,0.0,0.5,0.992,0.72,-0.06964009090454187,0.31
simbiosis,1337,-19.964009090454187,0.0,0.5,0.9840000000000001,0.78,-0.13928018180908375,0.26
simbiosis,1338,-33.825283993659525,1.0,0.5,1.0,0.8,-0.31650567987319056,0.36
simbiosis,1339,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1340,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1341,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,1342,-38.464009090454184,0.0,0.5,0.9840000000000001,0.82,-0.13928018180908375,0.63
simbiosis,1343,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,1344,-30.964009090454184,0.0,0.5,0.9840000000000001,0.88,-0.13928018180908375,0.48
simbiosis,1345,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,1346,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,1347,-44.41264199682976,0.0,0.51,1.0,0.76,-0.15825283993659528,0.73
simbiosis,1348,-11.482004545227094,0.0,0.5,0.992,0.94,-0.06964009090454187,0.16
simbiosis,1349,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1350,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1351,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1352,0.0,0.0,0.5,1.0,0.76,0.0,0.0
simbiosis,1353,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,1354,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,1355,-12.482004545227094,0.0,0.5,0.992,0.84,-0.06964009090454187,0.18
simbiosis,1356,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,1357,-243.63257253254613,2.0,0.5,0.992,0.86,-0.7026514506509229,4.17
simbiosis,1358,-167.63257253254613,1.0,0.52,0.992,0.8,-0.7026514506509229,2.65
simbiosis,1359,0.0,0.0,0.5,1.0,0.94,0.0,0.0
simbiosis,1360,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,1361,-27.982004545227092,0.0,0.5,0.992,0.8,-0.06964009090454187,0.49
simbiosis,1362,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1363,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,1364,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1365,-19.482004545227092,0.0,0.5,0.992,0.84,-0.06964009090454187,0.32
simbiosis,1366,-77.80728853888661,1.0,0.5,0.992,0.84,-0.38614577077773243,1.17
simbiosis,1367,-9.982004545227094,0.0,0.5,0.992,0.82,-0.06964009090454187,0.13
simbiosis,1368,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,1369,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,1370,0.0,0.0,0.5,1.0,0.94,0.0,0.0
simbiosis,1371,-24.482004545227092,0.0,0.5,0.992,0.82,-0.06964009090454187,0.42
simbiosis,1372,-54.44601363568128,0.0,0.5,0.976,0.78,-0.20892027271362562,0.88
simbiosis,1373,-12.412641996829763,0.0,0.51,1.0,0.7,-0.15825283993659528,0.09
simbiosis,1374,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1375,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1376,-9.0,0.0,0.5,1.0,0.84,0.0,0.18
simbiosis,1377,-83.65056798731905,2.0,0.5,1.0,0.84,-0.6330113597463811,1.04
simbiosis,1378,-50.80728853888662,1.0,0.5,0.992,0.84,-0.38614577077773243,0.63
simbiosis,1379,-56.80728853888662,1.0,0.5,0.992,0.74,-0.38614577077773243,0.75
simbiosis,1380,-47.410022726135466,0.0,0.5,0.96,0.7,-0.3482004545227093,0.6
simbiosis,1381,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,1382,-40.5,0.0,0.5,1.0,0.8,0.0,0.81
simbiosis,1383,-31.964009090454187,0.0,0.5,0.9840000000000001,0.86,-0.13928018180908375,0.5
simbiosis,1384,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,1385,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1386,-6.982004545227094,0.0,0.5,0.992,0.8,-0.06964009090454187,0.07
simbiosis,1387,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1388,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,1389,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1390,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,1391,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1392,-42.73792599048929,1.0,0.51,1.0,0.72,-0.47475851980978584,0.38
simbiosis,1393,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,1394,-13.412641996829763,0.0,0.51,1.0,0.8,-0.15825283993659528,0.11
simbiosis,1395,0.0,0.0,0.5,1.0,0.76,0.0,0.0
simbiosis,1396,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1397,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1398,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1399,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,1400,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1401,-42.964009090454184,0.0,0.5,0.9840000000000001,0.74,-0.13928018180908375,0.72
simbiosis,1402,-27.482004545227092,0.0,0.5,0.992,0.8,-0.06964009090454187,0.48
simbiosis,1403,-51.80728853888662,1.0,0.5,0.992,0.76,-0.38614577077773243,0.65
simbiosis,1404,-27.464009090454187,0.0,0.5,0.9840000000000001,0.84,-0.13928018180908375,0.41
simbiosis,1405,-21.482004545227092,0.0,0.5,0.992,0.84,-0.06964009090454187,0.36
simbiosis,1406,-39.23792599048929,1.0,0.51,1.0,0.82,-0.47475851980978584,0.31
simbiosis,1407,-15.0,0.0,0.5,1.0,0.92,0.0,0.3
simbiosis,1408,-26.412641996829763,0.0,0.51,1.0,0.78,-0.15825283993659528,0.37
simbiosis,1409,-41.464009090454184,0.0,0.5,0.9840000000000001,0.78,-0.13928018180908375,0.69
simbiosis,1410,-131.65056798731905,2.0,0.5,1.0,0.74,-0.6330113597463811,2.0
simbiosis,1411,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1412,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1413,-63.44601363568128,0.0,0.5,0.976,0.78,-0.20892027271362562,1.06
simbiosis,1414,-22.446013635681282,0.0,0.5,0.976,0.82,-0.20892027271362562,0.24
simbiosis,1415,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,1416,-52.5,0.0,0.5,1.0,0.76,0.0,1.05
simbiosis,1417,-20.482004545227092,0.0,0.5,0.992,0.9,-0.06964009090454187,0.34
simbiosis,1418,-15.482004545227094,0.0,0.5,0.992,0.82,-0.06964009090454187,0.24
simbiosis,1419,-6.982004545227094,0.0,0.5,0.992,0.84,-0.06964009090454187,0.07
simbiosis,1420,0.0,0.0,0.5,1.0,0.74,0.0,0.0
simbiosis,1421,-44.825283993659525,0.0,0.52,1.0,0.78,-0.31650567987319056,0.58
simbiosis,1422,-22.5,0.0,0.5,1.0,0.9,0.0,0.45
simbiosis,1423,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1424,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1425,-26.307288538886617,1.0,0.5,0.992,0.7,-0.38614577077773243,0.14
simbiosis,1426,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1427,-51.65056798731905,2.0,0.5,1.0,0.82,-0.6330113597463811,0.4
simbiosis,1428,-16.482004545227092,0.0,0.5,0.992,0.88,-0.06964009090454187,0.26
simbiosis,1429,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1430,0.0,0.0,0.5,1.0,0.74,0.0,0.0
simbiosis,1431,-1.5,0.0,0.5,1.0,0.84,0.0,0.03
simbiosis,1432,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,1433,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1434,-31.482004545227092,0.0,0.5,0.992,0.82,-0.06964009090454187,0.56
simbiosis,1435,-371.4702993190577,2.0,0.573170731707317,0.9902439024390244,0.6097560975609756,-2.0480560809526267,7.012195121951219
simbiosis,1436,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1437,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,1438,-10.482004545227094,0.0,0.5,0.992,0.82,-0.06964009090454187,0.14
simbiosis,1439,-44.91264199682976,0.0,0.51,1.0,0.86,-0.15825283993659528,0.74
simbiosis,1440,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1441,0.0,0.0,0.5,1.0,0.92,0.0,0.0
simbiosis,1442,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1443,-62.73792599048929,0.0,0.53,1.0,0.68,-0.47475851980978584,0.78
simbiosis,1444,-4.982004545227094,0.0,0.5,0.992,0.88,-0.06964009090454187,0.03
simbiosis,1445,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1446,-137.8072885388866,1.0,0.5,0.992,0.84,-0.38614577077773243,2.37
simbiosis,1447,-31.289293084113712,1.0,0.5,0.9840000000000001,0.86,-0.4557858616822743,0.17
simbiosis,1448,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1449,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1450,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1451,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,1452,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1453,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1454,-54.80728853888662,0.0,0.52,0.992,0.74,-0.38614577077773243,0.71
simbiosis,1455,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1456,0.0,0.0,0.5,1.0,0.78,0.0,0.0
simbiosis,1457,0.0,0.0,0.5,1.0,0.88,0.0,0.0
simbiosis,1458,-43.446013635681275,0.0,0.5,0.976,0.76,-0.20892027271362562,0.66
simbiosis,1459,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1460,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,1461,-51.44601363568128,0.0,0.5,0.976,0.76,-0.20892027271362562,0.82
simbiosis,1462,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1463,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,1464,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1465,0.0,0.0,0.5,1.0,0.82,0.0,0.0
simbiosis,1466,-109.95785652620566,3.0,0.5,0.992,0.78,-1.0191571305241134,1.18
simbiosis,1467,-25.482004545227092,0.0,0.5,0.992,0.82,-0.06964009090454187,0.44
simbiosis,1468,-11.482004545227094,0.0,0.5,0.992,0.8,-0.06964009090454187,0.16
simbiosis,1469,0.0,0.0,0.5,1.0,0.72,0.0,0.0
simbiosis,1470,-40.464009090454184,0.0,0.5,0.9840000000000001,0.82,-0.13928018180908375,0.67
simbiosis,1471,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1472,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1473,0.0,0.0,0.5,1.0,0.84,0.0,0.0
simbiosis,1474,-34.94601363568128,0.0,0.5,0.9760000000000001,0.84,-0.20892027271362562,0.49
simbiosis,1475,0.0,0.0,0.5,1.0,0.74,0.0,0.0
simbiosis,1476,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,1477,-22.982004545227092,0.0,0.5,0.992,0.76,-0.06964009090454187,0.39
simbiosis,1478,-160.82528399365953,0.0,0.52,1.0,0.76,-0.31650567987319056,2.9
simbiosis,1479,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,1480,-35.80728853888662,1.0,0.5,0.992,0.78,-0.38614577077773243,0.33
simbiosis,1481,-35.80728853888662,1.0,0.5,0.992,0.74,-0.38614577077773243,0.33
simbiosis,1482,-31.307288538886617,1.0,0.5,0.992,0.82,-0.38614577077773243,0.24
simbiosis,1483,-149.21993053571637,1.0,0.51,0.992,0.76,-0.5443986107143277,2.44
simbiosis,1484,0.0,0.0,0.5,1.0,0.86,0.0,0.0
simbiosis,1485,-335.3946465420569,0.0,0.51,0.992,0.82,-0.22789293084113715,6.48
simbiosis,1486,0.0,0.0,0.5,1.0,0.72,0.0,0.0
simbiosis,1487,-14.912641996829763,0.0,0.51,1.0,0.84,-0.15825283993659528,0.14
simbiosis,1488,-45.94601363568128,0.0,0.5,0.976,0.78,-0.20892027271362562,0.71
simbiosis,1489,0.0,0.0,0.5,1.0,0.86,0.0,0.0
