Episodio,risk_scale,seed,agent,reward,tripwires,PGF_Bruto_Avg,PGF_Costo_Avg
788,1.0,42,dqn_control,0.0,0,0.0,0.0
789,1.0,42,dqn_control,0.0,0,0.0,0.0
790,1.0,42,dqn_control,0.0,0,0.0,0.0
791,1.0,42,dqn_control,-40.0,1,-0.595066043491358,1.75
792,1.0,42,dqn_control,0.0,0,0.0,0.0
793,1.0,42,dqn_control,0.0,0,0.0,0.0
794,1.0,42,dqn_control,0.0,0,0.0,0.0
795,1.0,42,dqn_control,0.0,0,0.0,0.0
796,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.48
797,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.15
798,1.0,42,dqn_control,0.0,0,0.0,0.0
799,1.0,42,dqn_control,0.0,0,0.0,0.0
800,1.0,42,dqn_control,0.0,0,0.0,0.0
801,1.0,42,dqn_control,0.0,0,0.0,0.0
802,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.44
803,1.0,42,dqn_control,-15.0,0,-0.2089202727136256,0.55
804,1.0,42,dqn_control,-50.0,0,-0.6964009090454186,2.15
805,1.0,42,dqn_control,0.0,0,0.0,0.0
806,1.0,42,dqn_control,-20.0,0,-0.2785603636181675,1.18
807,1.0,42,dqn_control,-110.0,3,-4.764987804988582,3.375
808,1.0,42,dqn_control,-50.0,1,-0.7343462253004418,4.03
809,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.28
810,1.0,42,dqn_control,0.0,0,0.0,0.0
811,1.0,42,dqn_control,0.0,0,0.0,0.0
812,1.0,42,dqn_control,0.0,0,0.0,0.0
813,1.0,42,dqn_control,0.0,0,0.0,0.0
814,1.0,42,dqn_control,0.0,0,0.0,0.0
815,1.0,42,dqn_control,0.0,0,0.0,0.0
816,1.0,42,dqn_control,0.0,0,0.0,0.0
817,1.0,42,dqn_control,-15.0,0,-0.2089202727136256,1.03
818,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.69
819,1.0,42,dqn_control,0.0,0,0.0,0.0
820,1.0,42,dqn_control,-40.0,2,-0.6330113597463811,0.68
821,1.0,42,dqn_control,-80.0,4,-1.2660227194927622,1.68
822,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.6
823,1.0,42,dqn_control,0.0,0,0.0,0.0
824,1.0,42,dqn_control,0.0,0,0.0,0.0
825,1.0,42,dqn_control,-15.0,0,-0.2089202727136256,0.78
826,1.0,42,dqn_control,0.0,0,0.0,0.0
827,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.49
828,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.02
829,1.0,42,dqn_control,0.0,0,0.0,0.0
830,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.47
831,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.49
832,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.39
833,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.12
834,1.0,42,dqn_control,0.0,0,0.0,0.0
835,1.0,42,dqn_control,0.0,0,0.0,0.0
836,1.0,42,dqn_control,0.0,0,0.0,0.0
837,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.21
838,1.0,42,dqn_control,0.0,0,0.0,0.0
839,1.0,42,dqn_control,-35.525000000000006,0,-0.0696400909045418,2.59
840,1.0,42,dqn_control,0.0,0,0.0,0.0
841,1.0,42,dqn_control,0.0,0,0.0,0.0
842,1.0,42,dqn_control,0.0,0,0.0,0.0
843,1.0,42,dqn_control,-45.0,0,-0.6267608181408768,2.7
844,1.0,42,dqn_control,0.0,0,0.0,0.0
845,1.0,42,dqn_control,-15.0,0,-0.2089202727136256,0.79
846,1.0,42,dqn_control,-15.0,0,-0.2089202727136256,0.54
847,1.0,42,dqn_control,0.0,0,0.0,0.0
848,1.0,42,dqn_control,0.0,0,0.0,0.0
849,1.0,42,dqn_control,0.0,0,0.0,0.0
850,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.73
851,1.0,42,dqn_control,0.0,0,0.0,0.0
852,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.1
853,1.0,42,dqn_control,0.0,0,0.0,0.0
854,1.0,42,dqn_control,0.0,0,0.0,0.0
855,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.25
856,1.0,42,dqn_control,0.0,0,0.0,0.0
857,1.0,42,dqn_control,0.0,0,0.0,0.0
858,1.0,42,dqn_control,-20.0,1,-0.3165056798731905,0.24
859,1.0,42,dqn_control,0.0,0,0.0,0.0
860,1.0,42,dqn_control,0.0,0,0.0,0.0
861,1.0,42,dqn_control,0.0,0,0.0,0.0
862,1.0,42,dqn_control,0.0,0,0.0,0.0
863,1.0,42,dqn_control,0.0,0,0.0,0.0
864,1.0,42,dqn_control,-20.0,0,-0.2785603636181675,0.3
865,1.0,42,dqn_control,0.0,0,0.0,0.0
866,1.0,42,dqn_control,0.0,0,0.0,0.0
867,1.0,42,dqn_control,0.0,0,0.0,0.0
868,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.13
869,1.0,42,dqn_control,-35.0,0,-0.5254259525868161,1.21
870,1.0,42,dqn_control,-10.0,0,-0.1582528399365952,0.6
871,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.07
872,1.0,42,dqn_control,0.0,0,0.0,0.0
873,1.0,42,dqn_control,0.0,0,0.0,0.0
874,1.0,42,dqn_control,0.0,0,0.0,0.0
875,1.0,42,dqn_control,-80.0,4,-1.2660227194927622,2.68
876,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.19
877,1.0,42,dqn_control,-35.0,0,-0.5064532944593046,1.45
878,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.64
879,1.0,42,dqn_control,0.0,0,0.0,0.0
880,1.0,42,dqn_control,0.0,0,0.0,0.0
881,1.0,42,dqn_control,0.0,0,0.0,0.0
882,1.0,42,dqn_control,0.0,0,0.0,0.0
883,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.17
884,1.0,42,dqn_control,0.0,0,0.0,0.0
885,1.0,42,dqn_control,0.0,0,0.0,0.0
886,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.27
887,1.0,42,dqn_control,0.0,0,0.0,0.0
888,1.0,42,dqn_control,0.0,0,0.0,0.0
889,1.0,42,dqn_control,0.0,0,0.0,0.0
890,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.29
891,1.0,42,dqn_control,0.0,0,0.0,0.0
892,1.0,42,dqn_control,0.0,0,0.0,0.0
893,1.0,42,dqn_control,0.0,0,0.0,0.0
894,1.0,42,dqn_control,0.0,0,0.0,0.0
895,1.0,42,dqn_control,65.0,0,-0.1582528399365952,0.39
896,1.0,42,dqn_control,0.0,0,0.0,0.0
897,1.0,42,dqn_control,0.0,0,0.0,0.0
898,1.0,42,dqn_control,0.0,0,0.0,0.0
899,1.0,42,dqn_control,0.0,0,0.0,0.0
900,1.0,42,dqn_control,-30.0,1,-0.4747585198097858,0.14
901,1.0,42,dqn_control,0.0,0,0.0,0.0
902,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.16
903,1.0,42,dqn_control,-15.0,0,-0.2089202727136256,0.66
904,1.0,42,dqn_control,0.0,0,0.0,0.0
905,1.0,42,dqn_control,0.0,0,0.0,0.0
906,1.0,42,dqn_control,0.0,0,0.0,0.0
907,1.0,42,dqn_control,-360.0,0,-1.2615123162843722,6.21
908,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.25
909,1.0,42,dqn_control,0.0,0,0.0,0.0
910,1.0,42,dqn_control,0.0,0,0.0,0.0
911,1.0,42,dqn_control,0.0,0,0.0,0.0
912,1.0,42,dqn_control,-20.0,0,-0.2785603636181675,0.95
913,1.0,42,dqn_control,0.0,0,0.0,0.0
914,1.0,42,dqn_control,0.0,0,0.0,0.0
915,1.0,42,dqn_control,0.0,0,0.0,0.0
916,1.0,42,dqn_control,-60.0,2,-0.9495170396195716,4.36
917,1.0,42,dqn_control,0.0,0,0.0,0.0
918,1.0,42,dqn_control,-10.0,0,-0.1582528399365952,0.08
919,1.0,42,dqn_control,0.0,0,0.0,0.0
920,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.24
921,1.0,42,dqn_control,0.0,0,0.0,0.0
922,1.0,42,dqn_control,-70.0,2,-1.1077698795561668,2.72
923,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.42
924,1.0,42,dqn_control,0.0,0,0.0,0.0
925,1.0,42,dqn_control,0.0,0,0.0,0.0
926,1.0,42,dqn_control,-21.75,0,0.0,1.98
927,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.02
928,1.0,42,dqn_control,-20.0,0,-0.2785603636181675,1.07
929,1.0,42,dqn_control,0.0,0,0.0,0.0
930,1.0,42,dqn_control,0.0,0,0.0,0.0
931,1.0,42,dqn_control,0.0,0,0.0,0.0
932,1.0,42,dqn_control,0.0,0,0.0,0.0
933,1.0,42,dqn_control,-40.0,1,-0.5950660434913579,0.88
934,1.0,42,dqn_control,0.0,0,0.0,0.0
935,1.0,42,dqn_control,0.0,0,0.0,0.0
936,1.0,42,dqn_control,-40.0,2,-0.6330113597463811,0.24
937,1.0,42,dqn_control,-10.0,0,-0.1582528399365952,0.28
938,1.0,42,dqn_control,0.0,0,0.0,0.0
939,1.0,42,dqn_control,-60.0,0,-0.8356810908545025,4.86
940,1.0,42,dqn_control,0.0,0,0.0,0.0
941,1.0,42,dqn_control,0.0,0,0.0,0.0
942,1.0,42,dqn_control,0.0,0,0.0,0.0
943,1.0,42,dqn_control,-15.0,0,-0.2089202727136256,0.79
944,1.0,42,dqn_control,-25.0,0,-0.3482004545227093,2.04
945,1.0,42,dqn_control,0.0,0,0.0,0.0
946,1.0,42,dqn_control,0.0,0,0.0,0.0
947,1.0,42,dqn_control,-15.0,0,-0.2089202727136256,0.81
948,1.0,42,dqn_control,-15.0,0,-0.2278929308411371,0.57
949,1.0,42,dqn_control,0.0,0,0.0,0.0
950,1.0,42,dqn_control,-20.0,1,-0.3165056798731905,0.2
951,1.0,42,dqn_control,-15.0,0,-0.2089202727136256,1.44
952,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.77
953,1.0,42,dqn_control,0.0,0,0.0,0.0
954,1.0,42,dqn_control,0.0,0,0.0,0.0
955,1.0,42,dqn_control,0.0,0,0.0,0.0
956,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.73
957,1.0,42,dqn_control,0.0,0,0.0,0.0
958,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.33
959,1.0,42,dqn_control,0.0,0,0.0,0.0
960,1.0,42,dqn_control,0.0,0,0.0,0.0
961,1.0,42,dqn_control,-3.5249999999999986,0,0.0,1.35
962,1.0,42,dqn_control,0.0,0,0.0,0.0
963,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.08
964,1.0,42,dqn_control,0.0,0,0.0,0.0
965,1.0,42,dqn_control,0.0,0,0.0,0.0
966,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.11
967,1.0,42,dqn_control,-20.0,0,-0.3165056798731905,0.22
968,1.0,42,dqn_control,0.0,0,0.0,0.0
969,1.0,42,dqn_control,-60.0,0,-0.8356810908545025,2.82
970,1.0,42,dqn_control,0.0,0,0.0,0.0
971,1.0,42,dqn_control,-20.0,0,-0.2785603636181675,1.38
972,1.0,42,dqn_control,0.0,0,0.0,0.0
973,1.0,42,dqn_control,0.0,0,0.0,0.0
974,1.0,42,dqn_control,44.475,0,0.0,0.63
975,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.16
976,1.0,42,dqn_control,0.0,0,0.0,0.0
977,1.0,42,dqn_control,-10.0,0,-0.1392801818090837,0.78
978,1.0,42,dqn_control,0.0,0,0.0,0.0
979,1.0,42,dqn_control,0.0,0,0.0,0.0
980,1.0,42,dqn_control,-5.0,0,-0.0696400909045418,0.05
981,1.0,42,dqn_control,-20.0,1,-0.3165056798731905,0.12
982,1.0,42,dqn_control,0.0,0,0.0,0.0
983,1.0,42,dqn_control,-110.0,5,-1.7785408112293248,0.8444444444444444
984,1.0,42,dqn_control,0.0,0,0.0,0.0
985,1.0,42,dqn_control,-45.0,0,-0.6267608181408768,2.7
986,1.0,42,dqn_control,0.0,0,0.0,0.0
987,1.0,42,dqn_control,0.0,0,0.0,0.0
988,1.0,42,dqn_control,-15.0,0,-0.2089202727136256,0.77
989,1.0,42,dqn_control,-25.0,1,-0.3861457707777324,1.13
990,1.0,42,dqn_control,0.0,0,0.0,0.0
991,1.0,42,dqn_control,0.0,0,0.0,0.0
992,1.0,42,dqn_control,0.0,0,0.0,0.0
993,1.0,42,dqn_control,-150.0,0,0.0,8.28
994,1.0,42,dqn_control,0.0,0,0.0,0.0
995,1.0,42,dqn_control,0.0,0,0.0,0.0
996,1.0,42,dqn_control,0.0,0,0.0,0.0
997,1.0,42,dqn_control,0.0,0,0.0,0.0
998,1.0,42,dqn_control,0.0,0,0.0,0.0
999,1.0,42,dqn_control,-15.0,0,-0.2089202727136256,0.22
1000,1.0,42,dqn_control,0.0,0,0.0,0.0
1,1.0,42,simbiosis,-37.46400909045418,0,-0.1392801818090837,0.61
2,1.0,42,simbiosis,0.0,0,0.0,0.0
3,1.0,42,simbiosis,-238.66332490070332,0,-0.9432664980140676,3.83
4,1.0,42,simbiosis,0.0,0,0.0,0.0
5,1.0,42,simbiosis,0.0,0,0.0,0.0
6,1.0,42,simbiosis,-53.42801818090837,0,-0.2785603636181675,0.79
7,1.0,42,simbiosis,0.0,0,0.0,0.0
8,1.0,42,simbiosis,0.0,0,0.0,0.0
9,1.0,42,simbiosis,-15.0,0,0.0,0.3
10,1.0,42,simbiosis,0.0,0,0.0,0.0
11,1.0,42,simbiosis,0.0,0,0.0,0.0
12,1.0,42,simbiosis,0.0,0,0.0,0.0
13,1.0,42,simbiosis,-783.8502839936596,1,-0.3165056798731905,10.13
14,1.0,42,simbiosis,-134.40626213279575,5,-3.139509361885564,1.6607142857142858
15,1.0,42,simbiosis,-267.4391589048037,0,-2.2012237157751167,6.15625
16,1.0,42,simbiosis,-16.5,0,0.0,0.33
17,1.0,42,simbiosis,0.0,0,0.0,0.0
18,1.0,42,simbiosis,0.0,0,0.0,0.0
19,1.0,42,simbiosis,0.0,0,0.0,0.0
20,1.0,42,simbiosis,-168.75,0,0.0,1.08
21,1.0,42,simbiosis,0.0,0,0.0,0.0
22,1.0,42,simbiosis,0.0,0,0.0,0.0
23,1.0,42,simbiosis,-27.98200454522709,0,-0.0696400909045418,0.49
24,1.0,42,simbiosis,0.0,0,0.0,0.0
25,1.0,42,simbiosis,0.0,0,0.0,0.0
26,1.0,42,simbiosis,0.0,0,0.0,0.0
27,1.0,42,simbiosis,-23.98200454522709,0,-0.0696400909045418,0.41
28,1.0,42,simbiosis,0.0,0,0.0,0.0
29,1.0,42,simbiosis,-14.482004545227094,0,-0.0696400909045418,0.22
30,1.0,42,simbiosis,0.0,0,0.0,0.0
31,1.0,42,simbiosis,-9.0,0,0.0,0.18
32,1.0,42,simbiosis,-245.025,0,0.0,1.65
33,1.0,42,simbiosis,-33.428018180908374,0,-0.2785603636181675,0.39
34,1.0,42,simbiosis,-77.025,0,0.0,0.63
35,1.0,42,simbiosis,0.0,0,0.0,0.0
36,1.0,42,simbiosis,0.0,0,0.0,0.0
37,1.0,42,simbiosis,0.0,0,0.0,0.0
38,1.0,42,simbiosis,0.0,0,0.0,0.0
39,1.0,42,simbiosis,-53.825283993659525,0,-0.3165056798731905,0.76
40,1.0,42,simbiosis,-214.32004545227093,0,-0.6964009090454186,3.59
41,1.0,42,simbiosis,-29.464009090454187,0,-0.1392801818090837,0.45
42,1.0,42,simbiosis,-132.2712976293408,1,-0.5254259525868161,2.12
43,1.0,42,simbiosis,0.0,0,0.0,0.0
44,1.0,42,simbiosis,-34.464009090454184,0,-0.1392801818090837,0.55
45,1.0,42,simbiosis,-8.912641996829763,0,-0.1582528399365952,0.02
46,1.0,42,simbiosis,0.0,0,0.0,0.0
47,1.0,42,simbiosis,-251.74806363317924,0,-0.9749612726635862,4.06
48,1.0,42,simbiosis,-52.77129762934081,1,-0.5254259525868161,0.53
49,1.0,42,simbiosis,0.0,0,0.0,0.0
50,1.0,42,simbiosis,-214.2480636331793,0,-0.974961272663586,3.31
51,1.0,42,simbiosis,0.0,0,0.0,0.0
52,1.0,42,simbiosis,0.0,0,0.0,0.0
53,1.0,42,simbiosis,-54.96400909045418,0,-0.1392801818090837,0.96
54,1.0,42,simbiosis,0.0,0,0.0,0.0
55,1.0,42,simbiosis,0.0,0,0.0,0.0
56,1.0,42,simbiosis,0.0,0,0.0,0.0
57,1.0,42,simbiosis,-54.96400909045418,0,-0.1392801818090837,0.96
58,1.0,42,simbiosis,0.0,0,0.0,0.0
59,1.0,42,simbiosis,-52.7533021745679,1,-0.5950660434913579,0.46
60,1.0,42,simbiosis,0.0,0,0.0,0.0
61,1.0,42,simbiosis,-57.71993053571638,0,-0.5443986107143277,0.61
62,1.0,42,simbiosis,-131.025,0,0.0,1.71
63,1.0,42,simbiosis,-26.464009090454184,0,-0.1392801818090837,0.39
64,1.0,42,simbiosis,-12.912641996829764,0,-0.1582528399365952,0.1
65,1.0,42,simbiosis,-50.94601363568128,0,-0.2089202727136256,0.81
66,1.0,42,simbiosis,0.0,0,0.0,0.0
67,1.0,42,simbiosis,0.0,0,0.0,0.0
68,1.0,42,simbiosis,0.0,0,0.0,0.0
69,1.0,42,simbiosis,-27.464009090454184,0,-0.1392801818090837,0.41
70,1.0,42,simbiosis,-17.482004545227092,0,-0.0696400909045418,0.28
71,1.0,42,simbiosis,-6.982004545227094,0,-0.0696400909045418,0.07
72,1.0,42,simbiosis,-41.46400909045418,0,-0.1392801818090837,0.69
73,1.0,42,simbiosis,-11.912641996829764,0,-0.1582528399365952,0.08
74,1.0,42,simbiosis,0.0,0,0.0,0.0
75,1.0,42,simbiosis,-45.15,0,0.0,0.45
76,1.0,42,simbiosis,-66.73792599048929,1,-0.4747585198097858,0.86
77,1.0,42,simbiosis,0.0,0,0.0,0.0
78,1.0,42,simbiosis,0.0,0,0.0,0.0
79,1.0,42,simbiosis,0.0,0,0.0,0.0
80,1.0,42,simbiosis,0.0,0,0.0,0.0
81,1.0,42,simbiosis,0.0,0,0.0,0.0
82,1.0,42,simbiosis,-134.63764199682976,0,-0.1582528399365952,2.08
83,1.0,42,simbiosis,0.0,0,0.0,0.0
84,1.0,42,simbiosis,-52.92801818090837,0,-0.2785603636181675,0.78
85,1.0,42,simbiosis,0.0,0,0.0,0.0
86,1.0,42,simbiosis,0.0,0,0.0,0.0
87,1.0,42,simbiosis,0.0,0,0.0,0.0
88,1.0,42,simbiosis,0.0,0,0.0,0.0
89,1.0,42,simbiosis,-45.80728853888662,1,-0.3861457707777324,0.53
90,1.0,42,simbiosis,-25.964009090454187,0,-0.1392801818090837,0.38
91,1.0,42,simbiosis,-1.5,0,0.0,0.03
92,1.0,42,simbiosis,0.0,0,0.0,0.0
93,1.0,42,simbiosis,0.0,0,0.0,0.0
94,1.0,42,simbiosis,0.0,0,0.0,0.0
95,1.0,42,simbiosis,0.0,0,0.0,0.0
96,1.0,42,simbiosis,0.0,0,0.0,0.0
97,1.0,42,simbiosis,0.0,0,0.0,0.0
98,1.0,42,simbiosis,-33.464009090454184,0,-0.1392801818090837,0.53
99,1.0,42,simbiosis,-42.46400909045418,0,-0.1392801818090837,0.71
100,1.0,42,simbiosis,-4.482004545227094,0,-0.0696400909045418,0.02
101,1.0,42,simbiosis,0.0,0,0.0,0.0
102,1.0,42,simbiosis,-99.65056798731904,2,-0.6330113597463811,1.36
103,1.0,42,simbiosis,-118.82004545227096,0,-0.6964009090454187,1.68
104,1.0,42,simbiosis,0.0,0,0.0,0.0
105,1.0,42,simbiosis,0.0,0,0.0,0.0
106,1.0,42,simbiosis,0.0,0,0.0,0.0
107,1.0,42,simbiosis,0.0,0,0.0,0.0
108,1.0,42,simbiosis,-30.92801818090837,0,-0.2785603636181675,0.34
109,1.0,42,simbiosis,-44.96400909045418,0,-0.1392801818090837,0.76
110,1.0,42,simbiosis,0.0,0,0.0,0.0
111,1.0,42,simbiosis,0.0,0,0.0,0.0
112,1.0,42,simbiosis,0.0,0,0.0,0.0
113,1.0,42,simbiosis,0.0,0,0.0,0.0
114,1.0,42,simbiosis,-6.982004545227094,0,-0.0696400909045418,0.07
115,1.0,42,simbiosis,0.0,0,0.0,0.0
116,1.0,42,simbiosis,-95.7686783586465,0,-0.7153735671729302,1.2
117,1.0,42,simbiosis,0.0,0,0.0,0.0
118,1.0,42,simbiosis,0.0,0,0.0,0.0
119,1.0,42,simbiosis,-45.78929308411371,1,-0.4557858616822743,0.46
120,1.0,42,simbiosis,0.0,0,0.0,0.0
121,1.0,42,simbiosis,0.0,0,0.0,0.0
122,1.0,42,simbiosis,0.0,0,0.0,0.0
123,1.0,42,simbiosis,-25.92801818090837,0,-0.2785603636181675,0.24
124,1.0,42,simbiosis,-19.48200454522709,0,-0.0696400909045418,0.32
125,1.0,42,simbiosis,-93.13257253254612,2,-0.7026514506509229,1.16
126,1.0,42,simbiosis,0.0,0,0.0,0.0
127,1.0,42,simbiosis,0.0,0,0.0,0.0
128,1.0,42,simbiosis,0.0,0,0.0,0.0
129,1.0,42,simbiosis,0.0,0,0.0,0.0
130,1.0,42,simbiosis,-17.464009090454187,0,-0.1392801818090837,0.21
131,1.0,42,simbiosis,-133.39202727136256,0,-0.4178405454272512,2.25
132,1.0,42,simbiosis,-38.46400909045418,0,-0.1392801818090837,0.63
133,1.0,42,simbiosis,0.0,0,0.0,0.0
134,1.0,42,simbiosis,-74.84066017773813,0,-0.4368132035547627,1.06
135,1.0,42,simbiosis,0.0,0,0.0,0.0
136,1.0,42,simbiosis,0.0,0,0.0,0.0
137,1.0,42,simbiosis,0.0,0,0.0,0.0
138,1.0,42,simbiosis,0.0,0,0.0,0.0
139,1.0,42,simbiosis,0.0,0,0.0,0.0
140,1.0,42,simbiosis,0.0,0,0.0,0.0
141,1.0,42,simbiosis,-24.464009090454187,0,-0.1392801818090837,0.35
142,1.0,42,simbiosis,-72.15,0,0.0,0.99
143,1.0,42,simbiosis,0.0,0,0.0,0.0
144,1.0,42,simbiosis,-10.912641996829764,0,-0.1582528399365952,0.06
145,1.0,42,simbiosis,0.0,0,0.0,0.0
146,1.0,42,simbiosis,-18.98200454522709,0,-0.0696400909045418,0.31
147,1.0,42,simbiosis,-27.98200454522709,0,-0.0696400909045418,0.49
148,1.0,42,simbiosis,-40.410022726135466,0,-0.3482004545227093,0.46
149,1.0,42,simbiosis,0.0,0,0.0,0.0
150,1.0,42,simbiosis,0.0,0,0.0,0.0
151,1.0,42,simbiosis,-54.73792599048929,1,-0.4747585198097858,0.62
152,1.0,42,simbiosis,0.0,0,0.0,0.0
153,1.0,42,simbiosis,-35.94601363568128,0,-0.2089202727136256,0.51
154,1.0,42,simbiosis,-225.15221907460295,2,-0.93054438149206,2.2
155,1.0,42,simbiosis,-17.982004545227092,0,-0.0696400909045418,0.29
156,1.0,42,simbiosis,-17.964009090454187,0,-0.1392801818090837,0.22
157,1.0,42,simbiosis,0.0,0,0.0,0.0
158,1.0,42,simbiosis,0.0,0,0.0,0.0
159,1.0,42,simbiosis,0.0,0,0.0,0.0
160,1.0,42,simbiosis,0.0,0,0.0,0.0
161,1.0,42,simbiosis,0.0,0,0.0,0.0
162,1.0,42,simbiosis,0.0,0,0.0,0.0
163,1.0,42,simbiosis,0.0,0,0.0,0.0
164,1.0,42,simbiosis,-4.482004545227094,0,-0.0696400909045418,0.02
165,1.0,42,simbiosis,0.0,0,0.0,0.0
166,1.0,42,simbiosis,-25.48200454522709,0,-0.0696400909045418,0.44
167,1.0,42,simbiosis,0.0,0,0.0,0.0
168,1.0,42,simbiosis,-100.2533021745679,1,-0.595066043491358,1.41
169,1.0,42,simbiosis,-31.825283993659525,1,-0.3165056798731905,0.32
170,1.0,42,simbiosis,-1.5,0,0.0,0.03
171,1.0,42,simbiosis,0.0,0,0.0,0.0
172,1.0,42,simbiosis,0.0,0,0.0,0.0
173,1.0,42,simbiosis,-40.46400909045418,0,-0.1392801818090837,0.67
174,1.0,42,simbiosis,0.0,0,0.0,0.0
175,1.0,42,simbiosis,0.0,0,0.0,0.0
176,1.0,42,simbiosis,0.0,0,0.0,0.0
177,1.0,42,simbiosis,0.0,0,0.0,0.0
178,1.0,42,simbiosis,-54.96400909045418,0,-0.1392801818090837,0.96
179,1.0,42,simbiosis,0.0,0,0.0,0.0
180,1.0,42,simbiosis,0.0,0,0.0,0.0
181,1.0,42,simbiosis,0.0,0,0.0,0.0
182,1.0,42,simbiosis,-39.65056798731905,2,-0.6330113597463811,0.16
183,1.0,42,simbiosis,0.0,0,0.0,0.0
184,1.0,42,simbiosis,-89.68900909045419,0,-0.1392801818090837,1.2
185,1.0,42,simbiosis,0.0,0,0.0,0.0
186,1.0,42,simbiosis,0.0,0,0.0,0.0
187,1.0,42,simbiosis,-67.92801818090837,0,-0.2785603636181675,1.08
188,1.0,42,simbiosis,0.0,0,0.0,0.0
189,1.0,42,simbiosis,-62.80728853888662,1,-0.3861457707777324,0.87
190,1.0,42,simbiosis,-84.37403181658965,0,-0.487480636331793,1.2
191,1.0,42,simbiosis,-180.2506829038736,0,-0.785013658077472,2.82
192,1.0,42,simbiosis,0.0,0,0.0,0.0
193,1.0,42,simbiosis,0.0,0,0.0,0.0
194,1.0,42,simbiosis,-114.91002272613548,0,-0.3482004545227093,1.95
195,1.0,42,simbiosis,-15.912641996829764,0,-0.1582528399365952,0.16
196,1.0,42,simbiosis,0.0,0,0.0,0.0
197,1.0,42,simbiosis,-119.54464654205684,0,-0.2278929308411371,1.71
198,1.0,42,simbiosis,-171.66773623997886,4,-1.4333547247995773,2.0
199,1.0,42,simbiosis,-11.464009090454187,0,-0.1392801818090837,0.09
200,1.0,42,simbiosis,0.0,0,0.0,0.0
201,1.0,42,simbiosis,0.0,0,0.0,0.0
202,1.0,42,simbiosis,-110.33804090704383,0,-0.6267608181408768,1.58
203,1.0,42,simbiosis,0.0,0,0.0,0.0
204,1.0,42,simbiosis,-19.464009090454187,0,-0.1392801818090837,0.25
205,1.0,42,simbiosis,-32.44601363568128,0,-0.2089202727136256,0.44
206,1.0,42,simbiosis,-27.98200454522709,0,-0.0696400909045418,0.49
207,1.0,42,simbiosis,-139.95785652620566,3,-1.0191571305241134,1.78
208,1.0,42,simbiosis,0.0,0,0.0,0.0
209,1.0,42,simbiosis,-85.95785652620566,3,-1.0191571305241134,0.7
210,1.0,42,simbiosis,-80.27129762934081,1,-0.5254259525868161,1.08
211,1.0,42,simbiosis,-17.982004545227092,0,-0.0696400909045418,0.29
212,1.0,42,simbiosis,0.0,0,0.0,0.0
213,1.0,42,simbiosis,-21.464009090454187,0,-0.1392801818090837,0.29
214,1.0,42,simbiosis,0.0,0,0.0,0.0
215,1.0,42,simbiosis,-31.964009090454184,0,-0.1392801818090837,0.5
216,1.0,42,simbiosis,0.0,0,0.0,0.0
217,1.0,42,simbiosis,0.0,0,0.0,0.0
218,1.0,42,simbiosis,0.0,0,0.0,0.0
219,1.0,42,simbiosis,0.0,0,0.0,0.0
220,1.0,42,simbiosis,-104.025,0,0.0,1.17
221,1.0,42,simbiosis,-19.825283993659525,0,-0.3165056798731905,0.08
222,1.0,42,simbiosis,0.0,0,0.0,0.0
223,1.0,42,simbiosis,-135.3072885388866,1,-0.3861457707777324,2.32
224,1.0,42,simbiosis,-15.982004545227094,0,-0.0696400909045418,0.25
225,1.0,42,simbiosis,0.0,0,0.0,0.0
226,1.0,42,simbiosis,0.0,0,0.0,0.0
