Episodio,Recompensa_control,Tripwires_control,PGF_Bruto_Avg,PGF_Costo_Avg,Recompensa_dqn_control,Tripwires_dqn_control,Recompensa_simbiosis,Tripwires_simbiosis,risk_scale,agent,avg_pgf_neto,avg_pgf_bruto,avg_pgf_costo,avg_tripwire,avg_reward,Recompensa_tui,Tripwires_tui
274.0,-5.0,0.0,-0.1522701638335727,0.005,,,,,,,,,,,,,
275.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
276.0,-10.0,0.0,-0.3045403276671455,0.165,,,,,,,,,,,,,
277.0,-5.0,0.0,-0.1522701638335727,0.03,,,,,,,,,,,,,
278.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
279.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
280.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
281.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
282.0,-20.0,0.0,-0.6090806553342911,0.45,,,,,,,,,,,,,
283.0,-10.0,0.0,-0.3045403276671455,0.075,,,,,,,,,,,,,
284.0,-5.0,0.0,-0.1522701638335727,0.205,,,,,,,,,,,,,
285.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
286.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
287.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
288.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
289.0,-5.0,0.0,-0.1522701638335727,0.04,,,,,,,,,,,,,
290.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
291.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
292.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
293.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
294.0,-5.0,0.0,-0.1522701638335727,0.07,,,,,,,,,,,,,
295.0,-10.0,0.0,-0.3045403276671455,0.265,,,,,,,,,,,,,
296.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
297.0,-10.0,0.0,-0.3045403276671455,0.08,,,,,,,,,,,,,
298.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
299.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
300.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
301.0,-5.0,0.0,-0.1522701638335727,0.17,,,,,,,,,,,,,
302.0,-15.0,0.0,-0.4568104915007183,0.285,,,,,,,,,,,,,
303.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
304.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
305.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
306.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
307.0,-5.0,0.0,-0.1522701638335727,0.07,,,,,,,,,,,,,
308.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
309.0,-10.0,0.0,-0.3045403276671455,0.375,,,,,,,,,,,,,
310.0,-35.0,1.0,-0.8443194001651105,1.13,,,,,,,,,,,,,
311.0,-5.0,0.0,-0.1522701638335727,0.165,,,,,,,,,,,,,
312.0,-15.0,0.0,-0.4568104915007183,0.115,,,,,,,,,,,,,
313.0,-10.0,0.0,-0.3045403276671455,0.315,,,,,,,,,,,,,
314.0,-5.0,0.0,-0.1522701638335727,0.225,,,,,,,,,,,,,
315.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
316.0,-20.0,0.0,-0.6090806553342911,0.375,,,,,,,,,,,,,
317.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
318.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
319.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
320.0,-15.0,0.0,-0.4568104915007183,0.405,,,,,,,,,,,,,
321.0,-10.0,0.0,-0.3045403276671455,0.385,,,,,,,,,,,,,
322.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
323.0,-5.0,0.0,-0.1522701638335727,0.055,,,,,,,,,,,,,
324.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
325.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
326.0,-15.0,0.0,-0.4568104915007183,0.305,,,,,,,,,,,,,
327.0,-10.0,0.0,-0.3045403276671455,0.14,,,,,,,,,,,,,
328.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
329.0,-10.0,0.0,-0.3045403276671455,0.13,,,,,,,,,,,,,
330.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
331.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
332.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
333.0,-5.0,0.0,-0.1522701638335727,0.085,,,,,,,,,,,,,
334.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
335.0,-5.0,0.0,-0.1522701638335727,0.01,,,,,,,,,,,,,
336.0,-10.0,0.0,-0.3045403276671455,0.29,,,,,,,,,,,,,
337.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
338.0,-5.0,0.0,-0.1522701638335727,0.115,,,,,,,,,,,,,
339.0,-10.0,0.0,-0.3045403276671455,0.39,,,,,,,,,,,,,
340.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
341.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
342.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
343.0,-5.0,0.0,-0.1522701638335727,0.015,,,,,,,,,,,,,
344.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
345.0,-5.0,0.0,-0.1522701638335727,0.035,,,,,,,,,,,,,
346.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
347.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
348.0,-40.0,1.0,-0.9965895639986831,0.52,,,,,,,,,,,,,
349.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
350.0,-10.0,0.0,-0.3045403276671455,0.265,,,,,,,,,,,,,
351.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
352.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
353.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
354.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
355.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
356.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
357.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
358.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
359.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
360.0,-5.0,0.0,-0.1522701638335727,0.01,,,,,,,,,,,,,
361.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
362.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
363.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
364.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
365.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
366.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
367.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
368.0,-10.0,0.0,-0.3045403276671455,0.225,,,,,,,,,,,,,
369.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
370.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
371.0,-5.0,0.0,-0.1522701638335727,0.08,,,,,,,,,,,,,
372.0,-10.0,0.0,-0.3045403276671455,0.18,,,,,,,,,,,,,
373.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
374.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
375.0,-10.0,0.0,-0.3045403276671455,0.08,,,,,,,,,,,,,
376.0,-10.0,0.0,-0.3045403276671455,0.31,,,,,,,,,,,,,
377.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
378.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
379.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
380.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
381.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
382.0,-5.0,0.0,-0.1522701638335727,0.055,,,,,,,,,,,,,
383.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
384.0,-15.0,0.0,-0.4568104915007183,0.05,,,,,,,,,,,,,
385.0,-10.0,0.0,-0.3045403276671455,0.33,,,,,,,,,,,,,
386.0,-5.0,0.0,-0.1522701638335727,0.135,,,,,,,,,,,,,
387.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
388.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
389.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
390.0,-5.0,0.0,-0.1522701638335727,0.1,,,,,,,,,,,,,
391.0,-5.0,0.0,-0.1522701638335727,0.17,,,,,,,,,,,,,
392.0,-5.0,0.0,-0.1522701638335727,0.15,,,,,,,,,,,,,
393.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
394.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
395.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
396.0,-10.0,0.0,-0.3045403276671455,0.11,,,,,,,,,,,,,
397.0,-5.0,0.0,-0.1522701638335727,0.12,,,,,,,,,,,,,
398.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
399.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
400.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
401.0,-5.0,0.0,-0.1522701638335727,0.04,,,,,,,,,,,,,
402.0,-5.0,0.0,-0.1522701638335727,0.075,,,,,,,,,,,,,
403.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
404.0,-15.0,0.0,-0.4568104915007183,0.42,,,,,,,,,,,,,
405.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
406.0,-5.0,0.0,-0.1522701638335727,0.015,,,,,,,,,,,,,
407.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
408.0,-5.0,0.0,-0.1522701638335727,0.145,,,,,,,,,,,,,
409.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
410.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
411.0,-5.0,0.0,-0.1522701638335727,0.195,,,,,,,,,,,,,
412.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
413.0,-5.0,0.0,-0.1522701638335727,0.05,,,,,,,,,,,,,
414.0,-5.0,0.0,-0.1522701638335727,0.13,,,,,,,,,,,,,
415.0,-5.0,0.0,-0.1522701638335727,0.17,,,,,,,,,,,,,
416.0,-5.0,0.0,-0.1522701638335727,0.01,,,,,,,,,,,,,
417.0,-20.0,0.0,-0.6090806553342911,0.695,,,,,,,,,,,,,
418.0,-10.0,0.0,-0.3045403276671455,0.23,,,,,,,,,,,,,
419.0,-5.0,0.0,-0.1522701638335727,0.17,,,,,,,,,,,,,
420.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
421.0,-15.0,0.0,-0.4568104915007183,0.075,,,,,,,,,,,,,
422.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
423.0,-10.0,0.0,-0.3045403276671455,0.32,,,,,,,,,,,,,
424.0,-5.0,0.0,-0.1522701638335727,0.08,,,,,,,,,,,,,
425.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
426.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
427.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
428.0,-5.0,0.0,-0.1522701638335727,0.015,,,,,,,,,,,,,
429.0,-5.0,0.0,-0.1522701638335727,0.005,,,,,,,,,,,,,
430.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
431.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
432.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
433.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
434.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
435.0,-5.0,0.0,-0.1522701638335727,0.06,,,,,,,,,,,,,
436.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
437.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
438.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
439.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
440.0,-5.0,0.0,-0.1522701638335727,0.14,,,,,,,,,,,,,
441.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
442.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
443.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
444.0,-10.0,0.0,-0.3045403276671455,0.03,,,,,,,,,,,,,
445.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
446.0,-5.0,0.0,-0.1522701638335727,0.1,,,,,,,,,,,,,
447.0,-5.0,0.0,-0.1522701638335727,0.235,,,,,,,,,,,,,
448.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
449.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
450.0,-10.0,0.0,-0.3045403276671455,0.405,,,,,,,,,,,,,
451.0,-5.0,0.0,-0.1522701638335727,0.19,,,,,,,,,,,,,
452.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
453.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
454.0,-5.0,0.0,-0.1522701638335727,0.185,,,,,,,,,,,,,
455.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
456.0,-5.0,0.0,-0.1522701638335727,0.035,,,,,,,,,,,,,
457.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
458.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
459.0,-15.0,0.0,-0.4568104915007183,0.26,,,,,,,,,,,,,
460.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
461.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
462.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
463.0,-5.0,0.0,-0.1522701638335727,0.165,,,,,,,,,,,,,
464.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
465.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
466.0,-5.0,0.0,-0.1522701638335727,0.04,,,,,,,,,,,,,
467.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
468.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
469.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
470.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
471.0,-5.0,0.0,-0.1522701638335727,0.09,,,,,,,,,,,,,
472.0,-5.0,0.0,-0.1522701638335727,0.115,,,,,,,,,,,,,
473.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
474.0,-10.0,0.0,-0.3045403276671455,0.04,,,,,,,,,,,,,
475.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
476.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
477.0,-5.0,0.0,-0.1522701638335727,0.015,,,,,,,,,,,,,
478.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
479.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
480.0,-5.0,0.0,-0.1522701638335727,0.225,,,,,,,,,,,,,
481.0,-10.0,0.0,-0.3045403276671455,0.225,,,,,,,,,,,,,
482.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
483.0,-5.0,0.0,-0.1522701638335727,0.19,,,,,,,,,,,,,
484.0,-5.0,0.0,-0.1522701638335727,0.1,,,,,,,,,,,,,
485.0,-5.0,0.0,-0.1522701638335727,0.02,,,,,,,,,,,,,
486.0,-5.0,0.0,-0.1522701638335727,0.16,,,,,,,,,,,,,
487.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
488.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
489.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
490.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
491.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
492.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
493.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
494.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
495.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
496.0,-10.0,0.0,-0.3045403276671455,0.225,,,,,,,,,,,,,
497.0,-35.0,0.0,-0.8443194001651105,0.395,,,,,,,,,,,,,
498.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
499.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
500.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
501.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
502.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
503.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
504.0,-10.0,0.0,-0.3045403276671455,0.26,,,,,,,,,,,,,
505.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
506.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
507.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
508.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
509.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
510.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
511.0,-10.0,0.0,-0.3045403276671455,0.145,,,,,,,,,,,,,
512.0,-5.0,0.0,-0.1522701638335727,0.12,,,,,,,,,,,,,
513.0,-5.0,0.0,-0.1522701638335727,0.065,,,,,,,,,,,,,
514.0,-5.0,0.0,-0.1522701638335727,0.155,,,,,,,,,,,,,
515.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
516.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
517.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
518.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
519.0,-5.0,0.0,-0.1522701638335727,0.045,,,,,,,,,,,,,
520.0,-10.0,0.0,-0.3045403276671455,0.025,,,,,,,,,,,,,
521.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
522.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
523.0,-5.0,0.0,-0.1522701638335727,0.035,,,,,,,,,,,,,
524.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
525.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
526.0,-10.0,0.0,-0.3045403276671455,0.14,,,,,,,,,,,,,
527.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
528.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
529.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
530.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
531.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
532.0,-5.0,0.0,-0.1522701638335727,0.065,,,,,,,,,,,,,
533.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
534.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
535.0,-5.0,0.0,-0.1522701638335727,0.06,,,,,,,,,,,,,
536.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
537.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
538.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
539.0,-15.0,0.0,-0.4568104915007183,0.275,,,,,,,,,,,,,
540.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
541.0,-5.0,0.0,-0.1522701638335727,0.105,,,,,,,,,,,,,
542.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
543.0,-5.0,0.0,-0.1522701638335727,0.15,,,,,,,,,,,,,
544.0,-5.0,0.0,-0.1522701638335727,0.115,,,,,,,,,,,,,
545.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
546.0,-10.0,0.0,-0.3045403276671455,0.14,,,,,,,,,,,,,
547.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
548.0,-15.0,0.0,-0.4568104915007183,0.365,,,,,,,,,,,,,
549.0,-5.0,0.0,-0.1522701638335727,0.04,,,,,,,,,,,,,
550.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
551.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
552.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
553.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
554.0,-10.0,0.0,-0.3045403276671455,0.27,,,,,,,,,,,,,
555.0,-5.0,0.0,-0.1522701638335727,0.115,,,,,,,,,,,,,
556.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
557.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
558.0,-5.0,0.0,-0.1522701638335727,0.16,,,,,,,,,,,,,
559.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
560.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
561.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
562.0,-15.0,0.0,-0.4568104915007183,0.175,,,,,,,,,,,,,
563.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
564.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
565.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
566.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
567.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
568.0,-25.0,0.0,-0.761350819167864,0.72,,,,,,,,,,,,,
569.0,-5.0,0.0,-0.1522701638335727,0.04,,,,,,,,,,,,,
570.0,-5.0,0.0,-0.1522701638335727,0.18,,,,,,,,,,,,,
571.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
572.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
573.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
574.0,-10.0,0.0,-0.3045403276671455,0.135,,,,,,,,,,,,,
575.0,-5.0,0.0,-0.1522701638335727,0.13,,,,,,,,,,,,,
576.0,-5.0,0.0,-0.1522701638335727,0.07,,,,,,,,,,,,,
577.0,-5.0,0.0,-0.1522701638335727,0.005,,,,,,,,,,,,,
578.0,-5.0,0.0,-0.1522701638335727,0.13,,,,,,,,,,,,,
579.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
580.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
581.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
582.0,-15.0,0.0,-0.4568104915007183,0.37,,,,,,,,,,,,,
583.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
584.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
585.0,-5.0,0.0,-0.1522701638335727,0.215,,,,,,,,,,,,,
586.0,-5.0,0.0,-0.1522701638335727,0.09,,,,,,,,,,,,,
587.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
588.0,-10.0,0.0,-0.3045403276671455,0.3,,,,,,,,,,,,,
589.0,-5.0,0.0,-0.1522701638335727,0.19,,,,,,,,,,,,,
590.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
591.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
592.0,-5.0,0.0,-0.1522701638335727,0.025,,,,,,,,,,,,,
593.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
594.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
595.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
596.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
597.0,-10.0,0.0,-0.3045403276671455,0.06,,,,,,,,,,,,,
598.0,-5.0,0.0,-0.1522701638335727,0.145,,,,,,,,,,,,,
599.0,-5.0,0.0,-0.1522701638335727,0.125,,,,,,,,,,,,,
600.0,-5.0,0.0,-0.1522701638335727,0.205,,,,,,,,,,,,,
601.0,-30.0,1.0,-0.6920492363315377,0.03,,,,,,,,,,,,,
602.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
603.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
604.0,-10.0,0.0,-0.3045403276671455,0.085,,,,,,,,,,,,,
605.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
606.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
607.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
608.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
609.0,-15.0,0.0,-0.4568104915007183,0.605,,,,,,,,,,,,,
610.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
611.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
612.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
613.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
614.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
615.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
616.0,-5.0,0.0,-0.1522701638335727,0.07,,,,,,,,,,,,,
617.0,-5.0,0.0,-0.1522701638335727,0.22,,,,,,,,,,,,,
618.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
619.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
620.0,-5.0,0.0,-0.1522701638335727,0.045,,,,,,,,,,,,,
621.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
622.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
623.0,-20.0,0.0,-0.6090806553342911,0.48,,,,,,,,,,,,,
624.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
625.0,-25.0,0.0,-0.761350819167864,0.7,,,,,,,,,,,,,
626.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
627.0,-5.0,0.0,-0.1522701638335727,0.12,,,,,,,,,,,,,
628.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
629.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
630.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
631.0,-10.0,0.0,-0.3045403276671455,0.115,,,,,,,,,,,,,
632.0,-10.0,0.0,-0.3045403276671455,0.14,,,,,,,,,,,,,
633.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
634.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
635.0,-5.0,0.0,-0.1522701638335727,0.03,,,,,,,,,,,,,
636.0,-20.0,0.0,-0.6090806553342911,0.8,,,,,,,,,,,,,
637.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
638.0,-5.0,0.0,-0.1522701638335727,0.09,,,,,,,,,,,,,
639.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
640.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
641.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
642.0,-5.0,0.0,-0.1522701638335727,0.125,,,,,,,,,,,,,
643.0,-10.0,0.0,-0.3045403276671455,0.325,,,,,,,,,,,,,
644.0,-40.0,1.0,-0.9965895639986831,1.79,,,,,,,,,,,,,
645.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
646.0,-5.0,0.0,-0.1522701638335727,0.215,,,,,,,,,,,,,
647.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
648.0,-15.0,0.0,-0.4568104915007183,0.445,,,,,,,,,,,,,
649.0,-5.0,0.0,-0.1522701638335727,0.11,,,,,,,,,,,,,
650.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
651.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
652.0,-5.0,0.0,-0.1522701638335727,0.15,,,,,,,,,,,,,
653.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
654.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
655.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
656.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
657.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
658.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
659.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
